3379,10113,1051,14791,858,1098,9744,15209,15355,672,7227,21030,15511,21145,15542,28553,23871,13438,29904,11290,2300,15896,16922,10026,8033,1922,8178,29535,17336,4522,3380,3445,13636,14893,829,6,9214,8943,14414,13928,6895,5393,19206,18705,27098,20271,16086,27869,6146,7594,17312,21523,23672,18216,24792,13623,18613,17504,14114,21762,25245,26376,26948,11916,19310,10286,12979,9100,20452,1453,29138,27720,22881,4685,29854,13930,4313,7203,4109,22729,2202,25464,23575,27914,27899,6035,10207,648,5,7490,15884,5499,19234,28572,24700,1655,2313,13604,13309,11073,7133,12834,19433,1387,1527,12176,14959,5218,1365,26178,22427,24601,2185,543,11115,1273,23992,132,7395,12781,2829,29411,28146,11067,4563,19229,19862,2211,29275,7213,15539,16114,447,10606,15161,26046,10998,25366,25040,16867,2247,26050,21932,22101,15212,23493,2417,9283,25672,12714,4118,7835,21352,12344,11806,1959,17790,10771,4135,3911,25983,7055,7216,23741,28603,24428,17082,12972,9319,17073,27622,15296,8886,13487,28988,10997,22747,4872,17934,22762,301,19415,28141,11320,19022,25017,21312,7476,2345,14357,10421,19854,14216,10211,17583,19191,23138,9542,23714,3020,17817,29351,1122,20161,17694,26747,28266,6868,9700,16327,14748,14620,9222,5620,6880,10867,6720,22340,5348,14375,22934,28388,23735,24542,28228,8755,13552,4271,4771,18700,1548,7500,7442,9827,9464,21755,26388,29661,8493,20962,13286,15113,16186,399,11982,433,17360,28232,24942,28903,12719,15351,164,18332,18717,3393,17776,29133,8182,4796,3096,1840,5550,10126,14031,23321,24680,21740,12900,1718,21793,10826,11241,26615,25094,24228,4525,14153,28799,1689,9381,29591,16846,27574,24394,757,8875,20889,20499,21126,21903,12996,25740,29395,2849,14723,24108,16375,19522,18595,
3129,24937,22142,16612,13254,19116,7869,12034,60,10110,4465,16872,15962,21410,28318,23840,9062,6285,20205,19058,10183,12778,16060,10389,1675,20213,16471,11011,29060,14454,13721,18185,2131,27590,11307,29299,25970,26788,7138,14440,13589,10777,26018,26159,20641,24682,6152,12451,1059,15430,27921,27347,6773,971,21862,23903,26507,28360,5842,15361,29437,7966,6289,21093,15079,19541,20966,8841,25455,26490,27966,18657,1744,5486,29147,16270,16919,16202,21368,9942,9935,24739,17785,5311,26806,6079,3049,18819,26845,4613,25573,13260,7101,29963,17519,17917,10152,1724,14448,15610,22368,21707,18318,20018,7104,2411,28130,2745,4600,4834,17734,10000,14977,10926,7132,977,14679,28918,4779,22387,1337,171,16906,21163,24347,12918,8275,26917,14560,26310,26427,20403,15475,12482,14776,8609,8714,19130,4339,6676,15233,5678,16766,8328,1338,13536,3822,18113,17267,27678,15728,28977,615,18855,966,2376,21949,11158,11873,16722,12562,1805,20660,17190,25501,12739,4062,22105,22825,3904,9916,23951,21709,23901,15555,9192,17105,1109,15250,19755,12898,13543,22094,14223,5986,14099,9015,20251,24915,610,22158,3483,10976,8158,7134,10323,15116,3068,21908,26177,17354,27903,1343,13328,639,2076,23606,18948,14199,11279,22370,14277,1618,15937,489,22917,1785,5779,28609,17419,8132,23169,4507,1309,20634,5695,13241,17761,24869,14549,27976,11417,27467,3123,3796,6173,24423,8988,22401,5714,10481,11403,26956,11918,13740,2593,25272,1172,20510,29950,25758,15307,19003,14625,3300,4482,21094,29042,13955,6108,18733,2306,22872,25986,16410,6823,10489,18189,19649,1303,12309,5067,22668,4589,871,3947,29733,2101,24157,23450,3622,20932,12495,12530,28531,807,8262,2256,13876,21799,29103,3574,27967,22581,5791,6062,14567,17401,3322,11841,
7226,28247,13149,23836,21081,17511,18292,14255,2075,14639,28741,17071,27033,9844,4897,24948,7562,24075,813,7228,14098,24833,18380,10131,12841,11496,24,24918,15202,18778,19150,16953,19675,3480,25057,23900,10068,6778,1031,10963,24200,21705,26356,18482,9113,27886,13180,6299,7576,5512,27445,17837,29666,9893,821,7804,3548,16318,8625,25453,27326,18858,20668,2228,28323,12848,8944,3733,26790,6259,2795,27128,16362,4920,20109,7872,451,3923,28302,220,18262,10455,16947,23083,19192,17829,18643,5722,22143,18592,16199,6722,5052,10089,29151,126,9449,14394,1958,10552,16372,2743,29003,4063,11369,24261,136,17113,3768,18911,6284,24288,28458,16870,8562,21886,7198,24954,1930,13187,1237,1628,8107,16116,27884,5948,8949,4603,17928,11688,22416,9456,88,24722,17321,21160,7271,3114,592,2624,17206,13873,4890,27780,2695,25648,23327,14026,21800,26475,14806,23730,17500,12784,14024,10877,22114,23195,8036,7817,1670,13763,23010,25009,1955,20849,731,10698,5223,10008,14649,20454,23139,17043,13056,13858,9558,5625,9661,4436,6207,8817,23632,67,17832,5929,12036,471,8081,3450,22720,9769,17868,16132,3174,5846,12928,2884,16745,5594,3093,27462,21333,9806,4813,16923,14413,11088,2997,383,22412,26454,12754,21673,14731,14676,1796,7815,23835,22601,14601,6966,17095,4337,1654,11470,8117,19041,506,1430,24677,4875,566,27804,4844,229,20281,18347,17395,25471,14935,15801,20980,540,28283,26187,28098,22938,10399,21946,9086,16220,18209,14388,19031,25995,24220,2402,266,20480,10850,15695,16368,5728,237,23855,25119,19189,11176,24768,17953,8244,27335,23133,10122,1790,2496,16486,967,18616,17301,22670,18508,20936,29548,420,16930,1713,5374,12083,22635,28999,8856,11719,23012,24303,16602,24678,10376,14272,
29245,19295,29675,29540,11678,9840,4396,11858,26630,19430,24576,19574,5366,14654,20412,16987,18601,693,16896,10527,29996,1602,2236,7410,4071,6435,10006,6673,14539,26924,21339,25352,18629,5434,9006,20958,19391,7827,7419,23367,26099,9193,18608,15814,17862,23690,17830,5385,3560,6308,22806,29627,22025,15391,10274,13515,7829,9342,10517,5945,8046,21583,12430,1835,18343,17352,12010,553,1358,27087,24034,21229,26215,23178,17262,2873,22562,16760,7796,24821,22610,17483,27094,28327,3495,22079,11595,4806,3544,27361,27306,27350,24366,1215,14437,12628,14222,3008,14968,8923,18928,3739,15277,10242,13720,1034,9562,25186,12173,29824,29113,1296,10420,3095,17744,2105,20289,28563,17232,1794,20798,2707,20038,6745,12433,8866,22645,3270,7813,6509,9110,4752,20425,3396,21326,21745,4299,29354,20766,15377,25545,15146,1504,21758,27569,1953,6653,10114,8919,14135,23930,23932,3529,27706,13580,26094,3946,24569,27352,10737,25987,2425,5095,1297,23604,24377,12032,21677,573,5514,4755,5297,20831,14102,2676,10204,10853,16617,28979,23107,28926,14330,24594,21785,19689,23248,13555,12675,8035,17546,12400,27359,19928,2710,11486,22919,11986,9067,28515,24106,25090,19226,27774,23331,7774,2165,1764,15676,19188,13040,13311,2874,9730,9523,26165,8165,4963,14970,16984,22123,17536,4322,27755,24972,13410,24417,1696,317,24133,22767,15156,27354,4792,25947,22441,10057,21822,25579,1301,3686,14552,19735,14230,25700,12131,18087,10394,15048,4505,25600,5164,18867,25194,9384,13189,586,14104,19012,22430,27984,2169,29252,1716,4219,8725,2370,4711,14996,9440,23229,19654,17568,19505,23602,15536,11683,19877,3897,11189,22240,4409,17812,14627,15532,11466,26229,2891,14016,4921,6894,23274,10611,24107,26325,12627,18425,24788,29648,1642,2609,
2011,17216,17864,18041,7208,14762,19589,15762,1806,5725,8218,11028,25601,29788,24043,28558,5574,12300,12366,22508,23407,3826,23293,5595,11953,14585,413,13385,744,20647,14231,9726,25263,10960,14926,11552,9720,26616,1503,3268,9322,9881,6933,2362,1898,6354,26413,27653,23092,29747,10373,13524,21667,23100,7660,865,13118,19580,508,26203,6874,14708,10090,20358,10182,6836,23111,25025,11738,24663,4811,18127,7992,6401,3384,1009,5949,21371,9338,18278,6730,7311,10651,14048,4611,22325,9595,16785,23117,24099,26746,7986,12019,7640,24506,23421,20157,8914,14536,22521,11860,17415,362,9617,25931,7727,12663,2867,6905,19881,9408,10734,14057,29297,15410,27665,28293,17573,15611,6608,5590,1329,21080,19290,26770,23045,15770,1597,12383,2329,11003,8448,8976,10039,6063,15278,27371,15406,25458,6731,18550,22338,27297,3628,22219,1871,26442,6366,8848,14054,3952,9560,13694,17279,7702,13943,26272,4388,18451,2467,20168,11385,21054,8599,26631,2566,28177,29270,11702,2326,9364,25640,26903,23153,4195,24229,3592,12821,19480,20037,29489,9071,7568,7136,4233,7953,4154,12814,25178,25771,13648,6047,2405,16808,2766,6654,201,10894,15182,11128,8427,559,23008,26256,20860,19376,953,4719,17470,17737,3550,22695,14456,28203,20725,7569,11322,12026,1593,29767,29759,14524,12011,13044,5303,5640,6820,1672,11025,867,416,11886,19756,19152,24806,6110,29850,7141,5129,20321,3521,11870,29313,18585,24958,2055,8747,14778,357,12849,20310,17681,6987,4004,12721,1180,1269,12287,19872,6221,11247,23285,339,18334,21696,9754,18596,15816,21363,24210,15615,27897,23369,1641,12796,6364,19323,12210,4852,29058,24896,14634,24967,20938,25120,15126,9541,27939,26232,6943,12374,27470,23948,7898,679,22789,534,10321,13266,2233,
4592,2172,11182,7327,27853,3210,16333,22933,11855,29374,29869,4658,5188,28310,2669,3301,14103,5313,16369,9998,29439,10413,27851,26892,25409,23397,25500,975,22459,7502,25492,20024,25215,9695,25092,2887,19224,5354,14609,4980,23799,11435,21636,2635,13630,19314,10287,27167,14660,29860,20747,13678,27626,27708,21480,22861,10971,9033,22493,6774,17269,16499,18605,18178,28412,11439,2559,24899,13967,27472,7501,3081,4457,17323,835,20957,22984,26791,21377,17338,16445,9979,22407,8254,29424,13402,1809,9550,8313,25269,21522,26032,2114,21738,9776,4446,17874,4913,14348,3386,29457,29091,12415,14332,27216,5500,10149,15390,18636,2335,7246,27729,12884,28055,17703,12536,4981,16868,7639,28379,16213,19700,24385,9677,13371,6371,15974,8659,22282,3954,9887,8977,12774,26074,16860,5228,15975,6945,178,2773,16538,17900,17161,955,15479,7876,2141,7445,21285,13931,24877,28890,27241,16873,29973,4494,27217,23429,18775,25376,3602,4973,1845,7430,12763,12104,29698,15848,4841,9601,4110,23574,681,23438,7010,22136,26717,20885,10146,25867,20496,20856,17013,6523,18808,22773,6112,26312,24078,1533,8361,5915,9924,26559,14872,9213,12282,10891,172,8900,17066,13705,18142,19625,12438,15043,3202,10741,24052,10938,28009,12857,13683,4689,11001,6142,18825,10869,21442,15111,5941,16627,5169,1342,20721,14971,5380,9786,18339,1769,13403,8128,23472,904,13559,1728,3510,17025,19282,3818,16842,13299,4355,21344,8541,26117,29576,21786,8549,16237,23365,9012,23878,196,24939,2374,28718,19972,14172,16776,13534,13192,8495,26713,5265,7393,29082,4866,11960,15011,3644,15933,1085,8144,19084,8556,446,13156,25168,20068,7346,7009,17016,21674,1043,29842,870,27293,15889,2103,20977,12113,17106,18190,9763,9692,25591,331,16765,22858,
3926,20450,4381,19915,14488,294,25918,9437,5312,23239,8655,13005,5534,6064,24789,19699,29942,22018,1327,8855,8040,15078,27522,20334,20918,15651,18650,17765,7847,18699,24717,25892,22686,11981,174,1294,19883,18694,25810,26709,11935,18793,120,23991,1729,2652,6714,28162,24045,9210,1467,896,10385,22349,12003,22612,26243,18661,13728,17334,11474,5535,18490,10255,25814,26208,29303,26176,21489,16485,20807,5921,972,15808,22445,28089,18504,27887,2393,10124,11978,10028,11275,19558,21178,29721,23147,1899,2004,21383,25270,28470,1282,9171,23286,18085,5890,26164,842,9354,8610,21905,17875,29932,9850,1081,16600,11415,28703,27242,24914,28145,19460,24104,26335,14183,14154,17296,23727,26193,28389,13092,17176,15091,23406,17313,19938,13379,24073,17545,6068,7089,6926,20651,10418,25958,11833,19086,8843,277,20992,14100,13765,16361,27716,25432,13129,4810,5698,11634,15991,10720,20698,16594,12951,9101,17364,19501,12380,10494,4747,16956,20391,20481,8850,29899,8459,3097,24029,1734,25997,10444,25611,28557,28367,14182,28577,6767,12845,1087,10206,6131,22036,18450,23852,29770,5398,7097,21565,2651,14896,8338,22896,8872,20551,2064,28085,19851,18696,5442,17253,4857,19940,18590,15694,27226,13275,7691,26707,6179,21486,7552,13599,22284,28566,25595,19288,11587,14351,11210,19905,13325,5672,28724,24802,21137,12745,17595,13237,20498,20930,1210,22213,19036,29559,14546,21688,5602,25578,14848,26581,19202,14569,18781,26682,16107,19104,14981,23861,18676,11755,21092,22352,19511,297,13033,22035,6741,18117,26133,20780,2734,5008,9195,13071,27961,15867,15118,4341,18897,18874,8846,19445,25835,28012,16126,7548,15711,18591,9277,22161,19259,27095,16829,1135,29509,522,20078,10503,5749,9669,5039,1278,25960,10172,11034,15044,19903,9095,7280,
4133,11654,18872,29372,18964,11085,350,6648,27236,10900,29017,24712,4615,23205,24932,26011,4521,28532,1949,2929,25774,12825,20180,26435,20762,17879,27987,12130,9485,24084,28638,9131,26882,10535,23978,13649,26688,9743,27830,7596,13945,13085,19336,23474,9358,11070,28223,28732,18503,28493,25589,3717,23470,1536,15966,3186,16007,18354,23081,21807,21902,9742,8140,19843,22233,9453,4701,8666,13193,27023,7118,14916,8483,17159,22996,16749,19893,24513,23269,6889,11230,23449,6530,29821,8266,18901,28927,11180,4487,17562,21563,6840,22357,2550,1754,20646,10365,16250,11701,20183,15954,21168,6871,29700,2117,17753,11931,2725,27924,10947,19439,21419,3256,909,20589,16148,504,2844,27197,5174,18869,23654,11087,24392,18264,5242,28180,17328,26745,351,11045,9159,5732,27210,176,7642,27060,9842,15520,5528,24072,22184,12016,704,5840,17260,4998,20007,3728,21158,15042,4045,9962,963,18298,7636,20071,19968,8961,21798,5611,26364,12145,22148,5664,18336,19664,14441,17863,9927,19023,18302,12395,26971,3218,3773,19948,24545,21566,23396,22649,2944,22786,15298,22092,5121,17979,6696,689,4744,25192,221,3365,10312,23388,22972,8270,13239,20326,16927,28621,25841,3657,23627,23022,2498,23324,11968,24109,22676,28307,20864,17397,10079,7466,15589,24696,17219,18863,19060,3736,19017,7744,28118,6014,16121,14516,25752,17965,23181,29827,9496,20267,2067,10993,10358,3448,24881,19321,21310,17224,2959,17834,14443,25334,5606,26959,21043,2261,26429,4729,28975,801,9228,8454,26334,5147,1569,19138,15827,13775,6961,2636,24563,327,26543,4508,12937,16365,10046,26234,2975,20979,15384,27381,26732,24181,18222,5741,448,26671,1030,21052,17288,10343,6963,29447,23232,5891,2702,18772,6442,11023,23984,19670,28820,10695,27259,618,19554,
13035,2799,26497,18192,9707,26544,24524,4917,22945,23521,6925,23091,14202,26179,16916,24891,24557,29235,18801,16438,16018,5375,7336,1275,7707,28438,11559,6671,15758,6295,6483,12103,25331,17283,11874,10984,1289,4091,28402,16807,27186,20813,14314,3107,20931,8558,22439,18575,21521,3080,13597,26021,13477,13124,3041,13073,14793,10965,7461,7050,18038,15144,8129,27624,1307,26287,9574,17413,28324,17218,10724,21806,28466,22125,11546,1455,2804,26761,15717,15494,29579,11669,14214,21146,28222,23508,22339,1292,5474,19717,22576,21438,29711,10983,27037,24370,17555,28990,28152,25537,9160,14177,7321,20879,8820,29822,20900,7192,28630,10170,7458,20659,17994,26567,24796,22254,28347,12867,8844,20644,7857,27641,23682,19863,15898,754,19556,11596,14688,18467,21585,12936,8017,21401,4933,2715,24950,21117,4480,17204,18528,8485,29371,8418,14286,20765,16999,28075,11920,21071,18233,19898,14698,11250,2942,7670,9224,22322,7863,9752,22059,11181,4869,15264,2154,4873,7352,25257,10670,24346,16590,12792,14858,13941,2805,13209,18570,20263,7839,29440,16970,21102,25003,2026,8309,24430,18794,23899,29012,25386,23892,13572,7249,23073,2704,26669,24221,8465,3373,14429,29352,3961,8415,13814,28248,28184,13142,6290,3307,4794,16568,10192,2862,1607,20052,12522,11579,20757,604,3791,23902,11049,15382,9047,17581,25522,18470,27184,11624,8959,19761,454,20004,15554,27742,21823,9379,22568,14158,13026,24010,25197,22654,19214,19684,17208,22235,17513,22784,21857,28287,25662,14184,8137,10405,24481,28600,21070,9005,29469,1843,10603,28042,28766,27713,13946,11550,27972,3534,25007,22882,26431,23261,25490,11569,25602,6440,1881,16775,19909,22015,9183,2726,15101,13208,25030,13157,12786,27050,13800,25063,17017,16371,29460,27969,24704,5883,1933,10107,7573,
2963,24470,4536,10097,16562,6492,82,27874,2088,3223,1479,15893,9478,5559,1050,20353,25827,10096,20715,24150,23745,28426,5285,24256,450,4733,26425,27519,25211,7309,11251,11325,20720,28407,16862,12868,10662,1372,851,17510,24214,6733,14239,24183,5155,22931,7040,11998,9308,14338,26402,4993,1258,8090,11871,3830,21648,10306,19884,23214,2166,6675,10767,25895,14495,3103,13443,14972,13285,23793,14885,27231,1132,23731,13509,25309,14874,7494,20683,6161,29171,6592,151,2491,27506,14810,22183,20098,9755,9216,5554,7110,13921,26324,9329,7946,29249,17042,24432,10595,12341,1581,15276,7202,21769,26735,2786,11713,26803,10075,13531,19054,5951,10968,3675,19536,12066,16474,24406,3437,22004,19223,23676,24182,21833,22296,23970,12944,9581,8396,2730,3807,19207,20907,14985,16703,7507,25497,27764,15692,19768,514,5687,3832,23689,6315,22841,27910,6453,3340,593,5962,11958,2868,26873,7122,27452,8139,18860,9614,19922,7566,8614,12538,27688,2640,23425,27635,2888,11529,5632,17976,11500,7156,18480,24196,19477,20250,4837,24376,27709,1961,26063,18415,8798,16163,18547,14194,11123,9079,29922,12224,29741,23491,434,16181,17423,5504,2690,11580,20097,5510,28536,8915,5488,27679,10715,21627,4608,10589,3449,11227,6134,2880,6362,21174,6859,5282,18906,21734,1580,11538,14561,3678,16849,16877,3841,330,28013,27390,28642,17280,10484,3058,17805,11456,18081,1127,1140,6286,2291,26604,12068,26996,5587,5213,28733,22828,23064,22678,7871,17759,17839,21795,24437,18182,17986,6485,27603,6283,27379,7425,12342,23977,13962,1265,877,11033,17452,14640,10772,6813,2400,18455,16171,21790,1730,19326,2904,14015,4113,26474,15642,17294,16549,8762,1543,15504,19913,2118,1159,27145,21090,6061,27615,15946,1056,17527,9839,2155,
5182,16166,26684,24976,9055,22624,27465,869,4243,9399,16567,27013,16023,21147,7704,26277,5600,18155,27960,12526,8750,6095,21067,20377,26905,24910,2709,20367,2605,1004,6698,18146,3236,23209,19533,1854,26319,29014,22857,25548,5463,3234,12958,6065,3051,2596,15224,8420,27228,25159,3134,24963,14470,10301,23402,1515,26308,3587,28573,17045,12303,9022,28275,20618,22970,18228,12410,15735,7812,11445,11044,9772,7008,28568,3240,15873,5626,5365,24933,15932,16935,4461,13408,21370,25949,17311,27411,27271,28527,4606,2005,5877,1251,21273,24409,24207,8623,29902,2895,6635,8098,24708,10333,12283,2989,3487,4517,20693,12213,18719,8390,16606,23985,527,13466,1390,21615,29729,9367,6318,25796,25887,23848,21744,3722,10872,8061,28545,3980,5361,16592,12950,5498,5382,23206,17172,23256,13070,22201,28280,5558,1686,16154,19780,23872,18168,13639,19595,29053,19576,11075,27779,14948,23496,11798,6703,21581,4549,26626,12183,14053,15,18566,10117,5416,27763,11639,15185,14562,28072,9643,5255,23822,28340,20919,920,19209,21152,1693,15083,10430,12954,1072,14734,8889,27880,16607,5805,27690,3667,5804,7719,5909,17252,18424,12922,5350,18973,4075,10824,24774,7163,15888,10071,12955,27169,14599,25717,23747,18568,25610,20512,22590,4646,28117,20809,6168,18565,12749,14062,1943,23679,28679,28350,17344,11790,25059,27693,16498,26957,29697,20867,9831,17914,17101,15183,28702,27246,12605,22046,16002,22671,155,15200,1440,28580,3473,26637,13393,24330,18514,6140,28780,10007,22164,10031,23717,14384,21983,16457,15900,24300,26866,17719,17774,13963,2751,9425,11733,12824,28465,27040,27168,3371,6809,8724,11792,20042,25182,8998,23525,6294,5126,4190,7816,20462,27872,20748,3955,18923,5357,10298,27052,28508,9375,13716,29975,22867,5130,5734,
12783,23104,2842,23306,19766,18712,9107,28007,103,26814,18131,13796,6750,7157,20751,14661,8603,4251,15639,11109,25889,24005,16957,11859,2275,25391,25948,7935,1964,28807,6229,4203,4331,4571,19379,27073,20615,8130,21316,19985,14869,9791,29206,513,25787,10313,26076,29216,9547,20239,26213,20248,28578,15297,816,22395,19235,11141,6660,27214,7441,27860,28073,9328,24178,16157,24727,25320,21541,21136,22948,25552,22598,19588,26716,11915,3156,13210,4597,13120,21496,26104,3503,3800,11809,9447,3825,29033,7057,15449,2606,23566,14721,13806,9738,29746,3749,27443,2119,3064,26609,3038,12650,9964,14143,2659,13342,8387,7981,280,12255,22051,22606,26064,17057,13653,17008,20421,2772,19934,29402,834,29784,14577,10449,3094,28147,22866,8827,4532,19568,16102,19591,21892,21683,6365,4932,23192,2444,15809,12272,27341,2519,14211,14391,6310,21190,5325,15432,18412,26659,2749,11667,28309,3766,2369,26025,13417,1555,22001,15136,3792,1685,13586,12508,28650,2278,13968,10766,22717,21562,7893,9554,19627,22502,6752,6891,13833,29538,4347,13691,16965,5425,24584,23755,26304,3118,26016,5141,28868,6461,26338,20972,17710,12925,29194,19462,13607,6372,26237,20658,8393,11603,10001,7422,23698,14764,5518,5390,22531,13183,25706,18802,12527,602,15180,10597,29578,9886,14366,22160,11276,3472,16059,24644,4288,564,25655,1745,6071,9366,8578,21512,23949,23004,17629,14095,10812,6230,18513,5624,28399,8707,15330,18363,2149,20727,15218,18055,7272,6055,10348,25945,11107,5716,9591,5579,11517,12981,3099,4208,9351,4770,19496,26979,15379,23499,18642,812,23597,3901,27849,23877,29459,22856,15865,2714,12776,12208,22388,22846,17854,8414,17379,9837,9815,26889,7248,6233,28155,23581,3555,14420,14983,13038,2792,22249,9080,5639,8024,
12539,577,8925,405,11575,16741,12720,15548,8317,20710,8155,2284,21227,14596,23089,4040,27109,16081,6421,14686,20974,25072,4757,22637,4672,27668,27541,3625,8496,10742,28227,14297,9275,20828,28368,18820,29048,24163,20784,22154,1723,19708,7965,22290,21721,29153,14963,12288,3113,759,7496,23686,19927,18857,9027,25922,25267,17363,6607,16752,4148,2581,12914,21484,6924,16434,19167,13306,24879,5524,18372,15740,25768,21735,2213,24626,25673,27182,16364,13145,9251,10196,3570,13305,19748,16104,11222,20661,15802,23579,13497,13695,23435,26799,11338,15486,6102,23655,5085,27173,9120,7791,8371,18561,9717,29606,668,24779,10792,2511,7614,16493,14845,4708,25757,3731,15238,11876,18404,9734,5997,21373,5754,29287,11273,29765,11243,24887,25351,20194,4476,5260,883,13974,25258,17644,9870,7766,24341,24227,15564,4830,24059,29084,21475,21669,1833,27671,10953,5046,10593,29993,17171,11076,10209,13356,18270,29433,19062,4044,9606,20372,2472,8938,9233,4357,29246,2587,18311,2375,6143,11402,14061,24803,15273,11786,7328,6164,8709,5810,26307,10878,5759,15127,20136,7201,7112,2342,5040,17180,12127,23391,2459,14209,17055,18435,21476,7800,5237,7809,12989,15943,9668,2790,21542,6339,12701,2424,27999,22477,7446,8030,26912,2812,17390,6331,17169,3399,25383,28845,21656,28225,11638,22891,5440,27992,13190,1725,21680,17059,27770,15285,18673,22752,18654,9775,24660,14699,7086,7218,11395,17308,10240,26487,12212,18309,23495,2409,14312,1361,4823,18358,5304,11742,28008,27534,22068,11598,20333,21933,8315,23211,12764,4687,22697,721,1450,7837,15837,15265,17938,800,3971,7587,6125,15656,9278,23738,7681,15913,13077,5175,15680,24701,25393,7030,29386,3582,17150,3653,20227,18988,25840,14014,17663,28875,29834,14641,2548,3572,
17993,10300,6595,5760,9727,14667,3656,29810,28126,12566,20010,15930,725,1173,12326,19969,10038,15159,931,3044,11479,22852,5180,4625,535,10680,5037,16263,25720,6614,7154,19508,3167,6311,21906,3387,25213,26566,8742,29144,10646,15311,20852,20009,2442,3106,14680,28686,7801,1457,9967,7968,2613,25921,16210,29247,8546,25963,1182,1916,15372,15604,2404,29815,20524,7533,28403,23162,11987,8737,769,18119,28134,25633,19965,27647,27576,13542,10990,20588,21963,16937,29051,6566,19762,788,12744,23243,29525,24780,2733,3892,7260,11110,9493,19929,7911,21646,23392,14108,26211,25020,8326,14320,1520,14241,15255,23088,22912,27718,5938,3816,6480,13323,1858,10615,12286,21221,3309,25615,18089,16328,9943,15984,10819,8789,15914,1257,23842,2706,14710,19802,26711,17231,13975,25123,29095,21742,21504,23374,14079,12534,29917,8150,8531,15739,29889,10885,12960,24860,7603,11711,5143,21155,23560,22419,27000,205,22121,2755,23875,22333,28534,18149,12546,16773,20585,18289,13662,439,20511,19115,17970,17261,58,24710,7930,6979,15982,10649,24372,6930,7537,24571,12396,21243,25029,15195,4827,13819,26143,1473,15724,2936,47,16642,18053,12135,13533,28264,12692,18164,4513,476,15833,11144,11988,6819,14163,9631,10925,9279,7984,4710,27194,5545,11224,29143,4790,7904,16517,9211,11090,3905,23007,14603,26983,11649,25080,5871,581,23666,4014,12140,22373,6514,13017,3045,11335,4899,14998,13772,3499,1666,19754,18135,24439,18160,27935,2913,29198,21437,5787,15981,15653,7607,23413,3540,9731,24130,22034,19187,7559,9368,8989,12363,14712,1402,27768,5776,1407,17488,25742,20341,17572,570,12994,9013,13978,14364,5931,21601,3827,27834,6545,27309,13134,1054,24546,24618,11815,1508,28513,27368,10175,24085,23101,9762,7036,14894,
9823,15567,1261,6762,23628,6341,7854,18615,16065,19360,499,6214,24723,18866,281,25189,8552,17223,3547,8409,17408,9666,520,6920,24901,5644,9872,16616,5379,10086,24295,16985,24905,3539,2987,28079,22494,11625,25233,24775,4043,7786,9267,22944,27816,22803,14293,22404,14755,1354,20625,1464,13935,14890,3798,28598,17111,12110,15021,28061,10564,27888,24883,9349,26531,12457,2013,16035,17353,27286,26019,3411,5207,2320,27561,24177,1632,3444,22413,27797,8547,11259,20845,8788,14169,13745,29883,623,14940,8249,23827,22921,10009,2422,2708,18908,16011,718,22255,833,2976,13462,28484,27955,26161,27054,21244,3032,9659,16206,14882,12278,19936,12160,21846,7205,24920,21872,25321,9567,11535,19504,7150,27079,15465,27760,3914,20188,16459,25607,9816,3753,17654,7610,22906,29097,22816,9680,26820,4983,29757,19199,13161,27721,23300,22299,3552,8226,24215,14517,19028,21569,24080,15289,9982,16359,15203,5743,21539,24988,17537,3296,1671,13341,10588,9910,9116,8114,4634,19918,12290,324,24811,795,19691,16981,25797,29506,27413,9995,5876,27396,14695,9249,15769,1069,5850,381,15599,13081,27949,29485,23832,21009,8005,5777,9599,125,18226,4891,1115,24291,4968,22300,11839,464,18751,29890,24826,3117,4204,7130,10111,17107,10626,21532,16446,9335,4700,19941,6668,2032,6368,15669,17635,2657,9882,1691,26844,16309,17735,8234,6094,23844,14444,15956,26697,23885,20985,28092,3663,28017,21193,412,8626,17599,6322,2556,2671,232,12962,4784,20101,5113,998,24541,17614,25342,7264,22596,9596,6213,25818,28159,23622,20822,25370,26595,8232,5493,24801,1433,26929,17517,10442,22685,26481,20187,11769,9630,19552,20419,4057,12226,17695,25954,18638,21958,27850,27995,18337,24362,2282,25420,4706,26999,4772,6475,15020,27752,
