52,15,11,7,52,53,26,106,32,101,22,191,14,0,17,101,100,8,192,215,150,157,254,250,223,53,214,209,25,75,220,51,184,211,253,55,16,189,138,234,85,169,147,246,33,193,246,222,84,216,161,6,33,34,97,122,31,61,96,225,172,104,153,115,131,138,203,81,199,106,99,190,231,196,65,253,159,34,93,208,4,131,54,99,71,222,250,171,180,2,246,123,146,64,145,194,87,142,254,84,123,127,237,39,57,177,82,221,25,20,6,140,149,187,122,25,40,148,171,152,164,152,128,14,27,126,92,253,57,239,132,149,201,186,155,119,112,28,220,236,160,0,217,252,112,111,205,39,230,121,114,220,181,199,196,94,30,71,52,152,240,243,175,61,219,202,125,21,246,102,94,219,75,66,100,28,64,58,118,97,45,180,243,43,116,139,114,131,239,47,117,152,12,19,182,201,216,208,73,252,250,37,53,41,180,170,213,123,243,112,28,107,36,100,122,201,178,17,27,104,112,192,163,24,92,249,181,10,110,229,220,62,111,36,164,45,123,252,129,189,190,151,74,195,126,152,114,142,2,190,178,205,254,249,99,69,246,136,40,36,207,20,181,124,137,94,84,145,194,113,224,157,151,107,114,55,236,88,236,106,61,171,21,71,0,76,0,225,52,84,242,144,50,91,118,237,195,135,79,210,48,179,14,101,184,89,232,231,40,154,30,220,126,161,252,61,92,159,102,196,50,164,90,156,78,173,102,94,219,4,5,67,111,101,73,245,35,4,101,77,108,78,95,250,38,161,141,234,2,203,168,216,82,246,11,231,98,241,112,172,212,236,73,9,174,153,119,68,153,193,5,51,121,210,173,238,216,223,75,95,95,160,252,155,184,251,146,103,175,3,35,204,243,16,83,30,160,214,159,88,161,30,71,55,145,253,41,117,127,65,160,254,234,94,188,159,78,23,97,100,252,177,50,197,68,239,191,207,250,27,110,78,136,214,146,204,252,24,25,223,196,227,90,2,155,61,229,138,65,97,208,123,147,191,115,179,146,192,139,63,121,85,178,213,219,221,172,185,9,95,99,19,26,22,42,243,239,101,154,24,130,167,26,157,191,99,225,195,242,236,27,227,91,234,97,51,239,219,67,153,131,4,22,10,178,219,164,180,231,244,160,21,198,106,91,143,85,201,30,187,58,18,55,133,225,
177,145,191,219,41,231,91,191,170,226,207,7,108,195,119,135,126,225,100,8,222,23,105,167,144,104,112,3,1,136,195,212,119,128,103,121,212,141,65,150,237,157,7,211,51,228,69,87,9,108,123,2,107,179,152,17,75,42,79,171,63,161,14,126,124,12,170,105,162,12,226,226,89,64,228,152,79,73,247,102,13,242,102,183,174,251,221,240,127,235,85,212,135,243,45,44,243,57,28,141,135,33,41,5,237,229,50,152,22,150,192,65,120,201,193,109,247,158,78,39,42,222,152,230,197,214,184,51,133,176,229,13,46,109,213,224,34,209,76,221,13,86,34,128,47,107,192,171,76,172,82,153,57,212,62,10,156,134,31,231,77,60,195,85,246,242,248,93,221,103,36,179,112,118,118,185,133,118,41,191,100,29,39,178,17,195,131,46,97,34,162,166,92,206,6,147,241,29,122,102,253,48,64,42,176,70,102,140,69,172,86,59,172,203,92,222,7,72,53,132,157,45,216,76,53,248,17,58,230,182,20,234,212,215,184,149,239,253,244,23,174,241,181,243,69,116,87,145,102,160,55,3,142,142,43,61,82,117,92,2,207,112,214,223,37,176,187,142,134,52,242,126,113,83,200,2,131,59,81,62,111,175,130,228,37,18,214,94,156,158,117,102,92,94,35,188,170,47,137,112,0,232,9,108,52,124,166,67,238,39,214,96,83,124,160,166,136,230,238,28,118,244,251,164,110,121,49,251,16,108,248,218,27,250,52,141,18,63,249,216,68,161,72,244,186,49,178,139,17,160,88,99,178,154,163,192,156,30,139,157,247,38,113,51,76,50,66,17,24,147,1,38,244,247,91,253,64,157,233,153,204,182,77,168,154,90,54,131,49,13,145,165,118,186,113,161,186,182,89,45,199,145,141,87,37,222,24,127,242,53,15,154,124,5,219,225,232,158,141,118,42,105,244,156,148,176,10,145,66,22,111,153,151,247,133,87,44,235,91,6,85,140,123,30,150,201,227,137,78,119,28,231,186,60,187,13,208,176,95,179,113,192,208,147,242,40,100,88,152,152,213,156,94,96,33,116,196,41,158,29,109,152,102,108,74,242,194,7,154,9,45,123,13,14,156,219,54,40,55,78,40,68,12,214,249,16,129,179,226,170,146,34,224,218,131,218,113,219,55,29,214,167,62,34,11,
182,200,54,52,35,33,243,83,176,88,72,134,156,52,55,132,57,31,28,178,184,158,78,0,173,157,232,96,164,117,34,153,87,26,234,50,228,87,69,190,5,229,139,214,47,228,157,110,37,244,152,100,82,250,166,248,126,75,5,130,54,199,189,21,242,174,72,234,223,165,4,73,202,181,64,51,16,210,71,153,33,155,163,231,108,107,133,145,77,106,17,126,59,61,120,147,109,117,31,140,43,232,53,130,240,29,133,85,176,207,219,52,67,107,81,39,238,87,83,180,120,251,49,138,51,244,153,218,16,50,193,56,127,148,162,47,202,196,1,108,162,70,69,31,137,146,56,253,228,187,58,128,69,208,139,78,68,31,173,230,136,251,11,132,187,46,215,72,140,168,221,28,28,46,176,113,82,19,242,186,254,41,170,73,218,144,205,103,182,129,5,104,233,192,87,124,223,80,39,249,209,26,73,123,249,152,144,242,96,194,159,163,16,67,87,147,199,53,38,103,119,244,52,193,39,62,134,28,148,169,165,36,26,63,243,20,58,41,155,161,219,203,225,239,145,195,54,155,250,143,73,209,151,103,18,10,155,136,124,214,34,123,44,220,197,142,20,102,254,21,76,175,207,42,95,74,158,244,131,206,73,191,109,33,203,216,60,142,3,136,163,19,245,156,88,107,29,85,228,101,16,42,223,1,171,176,195,212,119,56,62,207,235,63,207,65,108,96,146,77,0,247,104,168,35,119,139,76,73,54,160,119,88,197,89,49,194,6,60,162,254,2,42,244,125,85,48,20,119,38,56,249,23,232,186,231,95,10,232,176,215,163,13,248,102,92,125,13,204,35,124,187,188,90,77,73,254,36,80,110,13,103,150,252,178,189,143,145,4,103,92,252,189,103,236,54,236,244,215,22,229,86,187,156,222,221,115,11,85,157,249,26,114,116,216,240,32,174,222,220,15,52,145,73,207,31,10,244,68,169,182,1,139,64,179,179,52,187,43,173,201,7,119,209,145,181,238,165,16,199,166,242,35,172,249,226,72,58,51,235,228,171,43,183,35,214,163,102,176,184,200,213,134,125,152,200,244,33,15,30,24,104,229,113,5,157,74,200,70,126,185,69,112,188,139,89,241,102,204,141,107,173,99,95,30,109,49,163,206,198,175,19,177,195,36,106,31,233,124,177,203,131,242,159,39,
53,242,53,165,136,247,115,33,7,84,89,3,26,153,122,244,197,12,111,58,98,102,101,1,134,204,4,63,183,57,142,240,0,189,81,75,178,109,217,49,68,60,132,143,28,172,91,95,83,166,83,242,33,59,218,89,1,61,94,234,217,232,26,90,156,17,232,216,41,253,114,160,121,254,216,253,93,74,71,42,58,194,17,129,172,52,57,0,243,18,143,125,128,228,58,144,30,206,103,36,5,251,230,149,79,192,0,240,27,85,50,151,214,103,176,112,12,227,99,111,20,85,156,9,146,18,98,101,170,165,238,231,180,188,211,94,3,240,89,235,233,182,6,12,155,98,237,43,22,100,46,195,166,84,190,5,79,90,241,210,254,1,212,69,122,27,71,231,99,59,119,214,48,217,159,143,140,66,184,131,244,81,100,192,134,159,97,74,197,44,193,113,106,146,36,63,235,246,71,200,86,147,159,254,168,174,208,208,194,220,179,48,42,76,195,74,34,12,166,25,218,247,28,1,79,211,25,188,241,178,75,54,209,50,205,147,224,166,93,159,107,200,54,73,9,122,126,108,249,51,96,17,199,51,65,100,37,122,165,9,203,53,189,15,228,18,174,42,188,188,126,240,201,99,77,204,185,3,58,211,38,114,26,187,153,217,226,34,120,135,238,211,10,102,1,209,45,240,167,58,116,106,97,221,49,76,55,155,183,19,145,210,80,106,14,1,49,102,40,101,230,61,78,48,146,57,103,162,224,210,76,33,144,47,167,35,139,231,231,251,209,91,17,222,55,128,174,49,193,93,171,252,36,33,209,23,32,29,58,200,199,0,232,30,239,144,229,162,213,220,7,23,45,17,189,18,172,94,31,125,85,66,126,219,120,252,59,97,191,137,53,48,188,1,123,215,198,147,165,95,34,153,238,249,192,235,10,42,150,112,56,252,72,159,161,153,62,94,254,80,210,121,7,105,177,40,54,83,154,71,225,3,149,205,177,21,216,41,226,137,112,232,135,40,76,3,141,111,227,25,71,7,143,108,212,40,171,134,1,127,199,55,14,218,231,109,16,191,149,9,164,181,71,59,76,96,101,126,43,189,110,194,242,12,0,99,55,68,192,115,116,172,123,250,15,216,231,174,131,50,106,208,162,88,62,161,250,230,235,39,91,135,117,180,17,203,2,229,57,57,157,138,96,141,184,
167,188,143,118,144,54,138,30,73,33,64,10,25,60,98,13,23,241,241,34,14,104,148,198,127,92,167,132,43,71,60,86,89,99,185,137,209,137,202,77,189,91,95,119,226,109,219,74,107,178,74,52,48,115,155,85,187,18,84,72,119,95,53,0,48,198,179,169,118,142,86,231,128,0,201,226,4,158,194,247,70,219,253,1,193,221,246,5,49,68,164,208,88,146,214,51,80,25,252,115,72,14,119,177,101,47,186,63,197,20,105,190,76,27,159,109,172,10,33,133,243,79,166,154,246,1,103,195,96,133,61,26,80,5,91,65,196,128,17,19,181,198,133,154,168,147,103,117,159,14,123,216,32,1,136,182,195,250,15,88,140,168,59,97,98,33,21,5,123,253,77,120,36,99,179,94,9,220,47,169,140,178,200,211,210,32,32,199,241,137,90,107,4,18,228,161,15,197,151,58,234,36,21,157,39,74,111,44,157,128,118,171,41,117,48,159,175,227,226,9,119,228,184,202,123,72,202,202,50,138,190,117,119,102,179,68,150,142,157,254,29,127,223,52,111,8,188,188,220,118,239,195,16,125,254,28,168,195,33,220,228,188,69,31,9,42,22,67,17,250,130,35,192,202,50,140,31,80,94,121,6,249,132,89,59,116,229,210,73,241,66,108,8,217,206,113,141,202,205,5,245,139,74,183,70,203,216,149,183,103,104,253,88,129,6,190,188,34,137,187,156,178,169,163,192,22,223,126,243,148,145,8,108,238,3,52,111,218,225,66,130,155,147,195,8,22,123,123,154,14,107,244,101,92,248,63,246,88,97,167,49,201,59,221,93,12,30,95,129,73,128,153,7,108,120,23,75,178,17,172,160,248,237,240,108,56,117,145,213,62,161,166,64,34,200,172,116,249,241,214,198,216,13,183,148,145,151,28,219,199,150,128,220,213,90,247,123,130,8,126,206,21,209,134,27,68,91,48,36,134,58,11,140,192,128,74,61,116,86,198,249,184,0,61,36,73,94,35,100,235,60,128,21,98,135,38,67,210,185,53,32,49,21,64,37,45,249,150,87,176,248,97,102,94,228,186,13,47,8,225,248,25,195,36,33,219,59,59,189,91,205,158,99,46,4,145,228,59,189,241,124,153,173,10,232,132,2,101,241,150,205,246,146,37,244,138,175,237,75,75,147,230,36,97,169,
102,237,232,166,254,49,73,139,53,1,50,203,235,183,61,241,191,134,248,12,155,70,233,191,55,120,52,207,110,239,138,117,246,29,136,198,128,96,27,38,58,105,31,94,198,135,213,114,35,239,83,196,125,86,138,149,140,232,164,5,95,135,181,138,48,65,5,168,184,249,121,50,25,188,108,241,190,27,88,23,235,42,68,32,64,229,201,58,244,38,33,70,29,226,150,242,150,106,71,48,151,79,141,90,113,53,133,222,239,63,129,78,117,56,94,135,204,215,153,249,44,28,128,45,124,34,115,251,97,144,11,200,1,217,19,13,154,244,173,254,104,97,160,69,213,132,9,227,0,56,254,227,160,156,110,213,72,133,38,181,127,14,98,95,202,51,87,251,29,125,122,176,46,151,154,111,81,90,254,40,42,50,19,77,246,222,107,97,190,243,157,118,16,32,178,228,64,153,189,29,181,182,84,87,185,25,230,132,227,106,205,69,18,150,131,205,135,249,75,116,144,246,90,214,230,107,177,207,32,113,191,171,87,235,251,216,116,64,19,0,186,200,218,51,239,218,144,64,218,109,181,55,228,187,116,52,14,115,239,25,158,64,102,36,165,204,128,32,192,143,62,159,57,110,217,238,240,151,145,71,179,24,166,86,85,149,149,174,66,37,76,63,225,177,210,201,124,235,200,156,113,41,29,230,244,56,215,247,181,137,109,69,132,66,236,4,112,121,124,45,113,205,250,194,133,148,182,34,104,194,14,191,79,86,120,158,58,100,50,208,83,145,162,99,115,147,172,241,184,129,250,88,194,31,133,170,150,219,217,247,43,42,94,0,22,129,43,79,6,25,28,1,82,54,194,13,221,153,94,219,161,235,246,156,14,49,200,254,28,158,23,216,57,98,156,216,117,59,166,75,11,221,157,150,49,30,241,242,82,70,77,252,24,26,235,171,223,125,245,79,136,23,95,24,188,144,124,201,145,55,239,35,176,33,15,31,223,150,234,8,21,110,26,21,248,146,230,249,247,98,17,172,74,36,179,202,147,57,137,211,3,205,157,46,17,48,33,173,67,18,121,134,29,75,182,106,149,253,138,193,203,34,114,44,190,74,172,75,79,74,160,126,85,122,219,9,249,66,86,219,53,35,0,104,149,250,236,69,53,172,140,254,130,99,73,103,184,46,245,183,180,144,116,211,137,
94,236,18,111,110,132,67,2,133,243,111,221,126,214,113,145,14,57,116,250,176,19,124,1,156,78,114,190,66,136,226,17,59,164,108,166,48,215,133,234,19,220,159,139,59,101,191,216,56,108,37,195,247,165,13,208,3,8,161,25,117,58,63,86,250,105,127,10,233,205,70,165,79,90,64,227,250,218,134,43,103,153,92,162,13,171,62,215,117,140,175,166,164,52,253,181,167,184,117,185,222,185,43,90,221,155,94,100,106,209,29,33,246,71,38,142,36,160,58,184,170,85,201,123,49,121,185,252,242,35,190,7,183,194,225,38,8,103,73,185,156,51,222,196,106,143,211,181,216,84,47,139,124,114,98,99,93,223,147,241,47,76,141,247,1,99,152,26,57,150,149,201,132,64,174,145,229,33,122,120,42,236,77,90,107,7,48,217,80,16,170,203,213,109,217,199,42,234,131,187,5,22,27,172,125,140,239,123,53,188,242,233,248,98,203,37,25,73,45,146,22,10,41,183,2,209,222,101,9,122,91,132,30,103,246,170,195,127,13,231,197,57,91,211,141,130,226,221,76,7,151,240,157,157,181,84,114,217,27,242,212,10,90,95,222,160,9,198,121,213,111,50,41,2,20,51,17,108,81,235,240,29,113,15,186,113,131,54,13,122,209,71,170,100,191,47,68,105,116,50,36,157,138,166,149,21,66,182,17,23,215,42,149,0,128,58,37,127,193,229,216,60,10,107,138,168,208,72,109,0,161,86,171,61,82,135,100,4,207,68,2,73,188,104,236,182,207,244,246,148,40,222,2,58,143,32,89,199,212,243,32,180,62,205,223,233,191,11,147,244,105,243,57,160,73,232,77,219,45,243,48,211,114,144,215,37,240,87,223,139,22,111,197,238,56,103,112,47,77,92,69,163,0,19,113,14,204,227,179,33,42,33,181,177,93,223,206,65,129,182,200,12,102,234,235,38,197,40,115,239,126,24,63,92,72,161,72,213,22,2,188,70,156,26,76,120,172,164,126,103,216,25,166,185,24,12,65,105,221,69,97,221,86,209,107,130,188,83,65,145,252,100,172,37,32,48,161,70,39,43,36,131,81,140,235,86,129,108,29,215,60,173,25,0,221,14,88,139,25,145,193,45,90,30,105,168,146,232,67,13,24,178,29,149,10,85,114,249,129,24,245,166,98,125,218,
179,162,198,183,131,223,248,148,233,139,179,254,79,22,253,166,17,76,112,238,177,231,230,118,13,117,16,234,33,20,138,76,40,51,106,94,134,212,217,104,92,242,35,154,45,15,220,161,238,23,139,193,1,15,239,150,80,193,202,59,36,216,91,247,224,166,219,198,72,2,57,80,237,245,91,145,104,42,166,238,145,207,33,96,63,237,202,217,86,77,175,77,159,251,43,200,181,19,112,16,15,53,205,192,217,253,60,89,61,84,177,176,187,81,190,187,188,176,13,39,133,5,28,41,153,17,234,18,83,24,113,249,53,126,134,21,51,120,32,140,250,190,7,231,3,248,234,230,94,77,251,75,25,87,225,123,171,232,61,10,56,84,158,236,40,51,3,13,220,87,80,234,132,97,227,252,82,170,28,154,27,248,19,118,159,184,69,22,2,28,248,71,57,235,40,240,106,108,150,200,16,17,13,86,208,245,185,59,102,203,64,50,1,174,127,61,250,32,127,236,95,136,43,201,125,9,53,52,18,135,203,80,89,30,136,214,108,121,47,209,209,72,181,45,46,48,36,151,226,10,188,153,24,76,18,114,0,88,222,8,74,165,94,13,154,252,233,150,117,175,156,84,121,141,80,176,216,252,23,98,225,245,32,88,22,77,161,132,146,137,180,100,81,44,189,78,7,46,75,100,31,29,144,186,150,143,217,4,72,95,164,221,87,103,188,10,213,51,2,44,215,82,183,97,248,68,16,70,42,184,189,179,177,141,75,222,57,196,140,146,216,223,201,175,117,229,156,52,233,105,14,245,71,233,222,189,166,90,172,138,93,38,194,27,8,15,67,129,193,166,25,236,122,207,184,221,194,124,188,1,118,33,212,210,45,14,146,91,214,160,33,150,210,3,81,214,144,241,35,70,101,53,35,198,51,65,217,213,26,187,141,58,52,77,26,24,169,127,50,63,149,11,45,199,16,97,213,67,80,78,69,178,46,114,195,120,153,11,70,105,170,182,117,83,241,39,214,0,174,130,142,21,6,84,197,97,109,87,46,101,92,252,189,180,250,228,134,252,89,73,204,75,119,6,202,95,16,43,180,166,6,222,238,168,221,119,146,137,23,126,45,226,225,28,82,25,252,23,106,243,53,91,112,147,214,69,93,153,4,24,21,142,202,98,140,236,105,183,113,74,142,243,27,135,158,
143,249,149,184,152,101,162,0,226,230,192,242,146,237,219,215,241,10,156,109,221,149,120,5,152,241,18,40,90,50,192,103,124,228,192,137,122,221,240,33,200,154,177,76,18,174,169,39,131,218,154,176,165,45,131,35,228,217,179,12,214,33,163,34,203,242,148,157,85,176,232,22,54,171,169,52,108,76,39,37,85,131,182,45,18,103,109,202,168,159,230,57,146,139,229,75,45,59,242,117,67,173,188,238,28,234,211,209,204,97,28,149,58,180,0,205,128,79,55,22,53,114,194,253,59,136,98,113,19,6,157,229,225,25,62,79,172,95,186,31,227,0,246,82,69,80,109,82,208,227,135,179,32,48,72,128,131,34,24,56,50,208,188,155,212,42,103,113,223,67,79,236,98,45,72,72,207,110,216,79,103,149,39,227,66,238,89,57,32,215,41,214,132,204,91,18,66,14,83,31,112,134,229,219,131,97,196,249,116,91,126,172,46,202,6,254,56,246,188,117,75,157,222,151,75,97,232,29,212,227,65,185,220,74,55,100,128,10,196,122,19,22,1,165,17,94,52,110,227,68,154,85,66,217,34,91,132,166,185,96,60,191,149,181,105,229,95,80,25,8,70,117,209,81,228,201,128,157,104,49,106,7,132,77,70,231,129,20,249,234,131,213,169,170,214,155,28,99,95,190,19,176,233,166,151,245,146,252,113,74,251,89,53,165,234,166,158,22,49,74,51,174,225,204,211,158,51,135,65,129,26,35,51,77,115,96,16,158,217,119,92,154,109,12,112,56,37,253,147,167,7,152,254,40,85,101,118,15,249,168,230,177,216,66,72,153,204,135,172,154,234,196,62,185,94,133,14,137,235,196,242,83,127,173,112,64,65,151,80,219,31,68,224,156,200,184,30,199,131,20,32,237,91,196,24,68,20,146,194,155,95,63,141,69,183,206,93,21,235,170,162,96,185,178,71,27,248,116,140,252,198,21,100,80,36,170,109,77,121,149,8,34,2,133,59,27,115,208,95,120,130,62,53,230,133,96,242,60,222,57,231,208,108,43,51,45,162,0,71,89,29,132,154,7,57,5,84,232,26,32,212,238,145,66,209,175,226,77,132,194,209,156,13,209,237,139,16,164,152,30,178,228,174,107,251,100,208,127,54,181,181,60,223,51,143,254,72,111,87,13,223,37,16,10,92,
129,231,0,187,136,172,182,192,218,133,230,113,13,244,135,67,251,244,55,230,49,210,139,234,205,8,72,169,13,56,192,184,82,153,228,64,226,229,76,132,32,28,169,4,5,185,8,97,43,171,185,147,140,22,87,143,102,193,60,80,217,207,82,137,175,106,171,105,108,50,182,152,9,14,122,1,132,148,61,248,37,208,0,212,25,120,164,144,74,245,56,127,30,62,38,187,118,98,90,198,150,227,162,25,223,32,51,248,247,225,182,247,194,126,214,220,97,254,8,79,124,55,33,173,32,79,245,188,245,173,10,173,4,49,16,37,99,181,66,66,127,220,217,208,206,242,161,160,34,143,235,170,244,188,110,143,91,181,83,130,116,157,104,53,140,176,209,226,68,218,41,116,240,43,96,248,134,19,217,91,205,246,13,13,33,227,173,33,252,132,30,3,43,39,180,58,60,226,15,122,170,188,127,237,83,208,214,105,31,100,9,138,137,99,253,93,223,44,253,35,231,53,142,59,71,99,71,220,209,167,69,25,46,44,110,206,227,185,28,33,189,147,207,240,46,105,37,141,132,57,147,149,50,34,175,170,103,15,134,128,192,67,67,110,222,160,53,252,19,179,231,32,127,236,223,147,73,254,59,142,89,210,183,66,40,140,95,211,163,11,113,78,176,97,173,176,61,178,165,162,6,113,192,109,112,100,2,62,157,0,79,214,23,228,69,50,70,153,81,191,5,219,152,49,126,142,250,150,192,33,165,170,149,135,132,146,150,17,143,253,32,44,65,226,241,0,174,55,65,209,11,120,134,44,33,218,184,187,247,94,210,77,176,72,203,242,99,28,104,173,249,165,121,40,200,46,10,214,245,98,124,32,231,15,26,70,197,189,161,62,67,71,80,61,83,110,235,17,98,28,206,154,194,75,136,120,110,63,249,194,180,138,21,86,23,22,36,28,209,147,178,80,82,151,140,27,49,216,232,36,218,169,170,215,130,199,94,11,16,152,204,62,23,76,217,167,155,166,254,195,40,87,22,142,107,23,205,180,254,2,108,210,120,91,207,143,100,59,191,173,95,200,2,233,92,7,202,46,203,219,246,116,188,201,45,250,43,146,77,252,137,45,81,39,188,210,3,137,39,134,167,21,227,92,15,11,90,92,160,100,81,84,204,140,25,239,136,122,129,218,184,135,172,94,169,
17,124,173,128,55,29,80,194,215,244,101,218,7,120,52,196,44,173,52,54,140,92,16,241,214,177,67,179,143,219,95,58,96,224,21,120,42,48,2,241,241,65,251,193,107,178,185,214,201,176,164,218,151,53,183,101,62,83,166,210,243,157,189,250,204,228,176,11,153,89,202,76,192,75,186,20,230,26,92,168,228,3,206,90,121,106,54,17,191,83,223,160,52,12,73,151,113,219,173,81,95,168,29,152,11,104,63,21,206,209,205,64,10,31,100,194,29,212,160,88,210,239,80,155,248,85,152,240,75,104,191,86,124,193,45,216,245,194,45,125,153,20,135,89,169,82,152,27,20,98,205,210,208,189,93,53,138,186,3,156,62,132,27,25,146,218,119,58,13,86,170,121,228,171,195,224,152,65,161,219,19,146,91,77,117,37,110,210,87,147,167,98,15,123,249,139,232,192,56,164,192,118,98,168,111,120,1,251,15,226,188,114,242,252,168,69,100,223,240,80,111,74,229,62,233,240,153,149,233,81,242,176,100,73,130,158,29,112,3,253,168,128,169,63,49,73,217,240,161,128,84,249,139,220,228,98,92,86,187,145,165,1,108,44,173,199,63,228,245,154,80,243,230,184,43,151,237,181,86,53,23,104,15,146,132,221,140,176,87,247,38,207,77,86,48,25,57,64,78,244,38,20,53,27,47,128,8,67,238,18,77,47,144,208,152,79,215,114,137,196,179,111,35,18,184,236,140,44,134,83,105,66,252,139,63,229,198,28,15,2,28,197,170,46,66,69,237,219,167,87,206,232,43,46,254,143,226,242,18,80,121,248,81,173,238,198,194,123,92,41,141,130,130,72,165,181,191,37,15,85,185,215,15,158,219,250,140,116,234,45,23,160,215,120,70,17,147,157,215,182,0,147,214,106,84,168,180,252,130,36,2,205,248,88,197,26,199,108,160,222,146,114,55,112,206,112,17,183,39,124,87,164,165,158,195,83,228,134,149,111,232,75,206,74,113,204,46,196,85,240,148,97,194,46,80,70,108,211,122,225,10,227,224,137,166,99,47,74,46,23,71,172,51,116,2,198,86,194,202,184,207,199,199,4,4,95,131,88,37,103,210,195,190,230,216,91,190,202,121,206,203,37,142,136,136,80,44,176,253,86,223,74,228,134,154,65,7,153,56,151,80,196,107,133,237,
47,102,195,13,19,6,88,128,141,242,138,239,225,225,104,96,58,119,249,167,21,114,8,158,131,24,35,168,217,28,66,100,120,116,162,152,80,60,78,48,64,191,110,215,131,60,70,157,180,222,131,141,178,185,60,192,216,144,82,204,105,63,11,16,19,48,136,72,232,8,13,99,195,8,162,19,221,214,147,117,160,38,81,113,236,93,179,135,104,211,173,193,8,178,99,7,99,16,190,104,151,216,230,199,49,29,203,84,114,211,13,80,235,35,5,146,170,208,185,52,150,216,114,238,32,90,67,0,224,200,61,42,106,162,33,172,180,25,65,182,21,87,102,53,151,110,242,17,36,7,141,168,90,217,146,158,238,155,151,213,26,213,52,33,197,93,243,9,18,214,141,56,236,137,69,212,187,229,163,118,102,123,98,107,189,84,52,1,6,225,63,138,44,120,5,197,222,4,141,245,28,118,241,57,118,23,194,127,129,42,210,170,209,171,95,167,224,11,175,42,76,28,14,192,205,48,199,244,65,21,141,46,61,220,97,253,0,177,237,171,168,160,114,124,27,153,159,45,119,131,20,143,123,187,204,65,70,198,196,111,202,150,9,147,242,178,2,178,46,12,199,242,2,242,38,159,202,73,50,236,72,136,161,141,160,56,56,246,113,71,124,88,48,143,137,171,78,98,176,226,122,225,72,147,115,141,198,169,190,69,152,254,47,40,205,99,156,12,254,241,65,128,161,184,118,138,140,158,116,157,252,128,45,236,215,110,121,161,223,148,39,155,75,157,153,52,66,54,166,182,70,230,56,133,24,126,249,152,130,58,157,87,42,224,105,110,84,11,160,36,179,63,136,221,181,169,14,66,221,138,200,57,165,172,111,44,252,246,231,204,207,237,152,73,175,61,33,44,16,145,11,79,53,235,59,33,181,163,160,46,48,205,223,155,40,64,19,145,31,89,195,189,79,208,70,110,57,51,28,110,209,82,238,31,15,65,236,0,158,52,126,20,0,78,158,231,206,65,226,148,253,60,227,9,204,25,28,7,37,195,246,1,210,60,152,85,155,73,158,150,184,164,101,88,198,192,10,45,14,242,180,87,83,29,243,204,136,38,35,150,9,84,33,53,65,230,99,118,235,114,164,136,61,101,43,159,176,187,123,126,204,62,238,66,9,92,241,173,185,119,119,230,43,47,94,
223,191,13,195,76,68,143,167,121,219,9,52,211,161,58,161,240,231,45,142,254,59,189,176,82,135,177,77,131,7,2,69,89,227,138,191,228,30,215,36,148,56,196,125,163,45,27,253,159,47,114,164,253,63,232,87,103,143,158,230,187,77,219,68,253,55,226,240,143,165,99,235,135,231,117,150,1,30,36,102,43,230,222,211,113,26,108,224,155,99,43,159,164,96,53,152,174,184,58,6,98,59,178,162,3,120,26,161,36,240,250,131,51,70,236,86,209,8,55,27,163,135,231,98,23,87,100,87,81,217,220,64,54,115,38,193,60,229,84,214,3,88,43,213,224,122,183,246,89,117,30,42,181,116,10,179,45,127,169,104,204,128,183,119,41,23,134,22,111,165,235,0,95,184,165,172,221,162,125,23,7,6,217,131,143,151,105,38,71,214,36,134,141,135,219,21,154,161,251,63,87,157,75,253,58,171,59,174,88,83,164,42,158,15,7,242,111,210,132,227,139,17,218,194,7,186,0,151,49,69,23,52,183,169,129,67,90,127,36,85,131,147,52,184,166,29,36,150,25,249,250,43,224,23,54,127,42,223,253,145,86,101,200,187,212,150,66,215,72,53,252,111,150,224,215,223,234,109,23,224,84,214,19,203,115,130,131,245,114,169,83,168,53,154,231,115,120,169,226,214,210,130,196,156,202,42,95,205,249,242,41,154,108,166,179,172,51,36,117,49,91,195,34,24,65,49,47,76,113,154,222,111,140,208,221,84,95,212,190,72,39,211,132,219,50,153,234,196,212,254,32,16,101,75,48,172,46,43,60,10,144,18,214,227,76,62,16,96,152,55,14,167,138,107,186,21,119,213,106,35,80,201,125,72,149,211,103,201,117,59,145,71,43,48,138,12,170,27,8,94,58,30,10,88,125,198,65,9,149,114,133,104,224,242,234,96,244,97,213,228,84,75,22,238,155,135,227,84,7,237,84,64,145,73,144,90,159,42,111,204,104,126,182,202,136,150,42,52,143,238,174,137,203,119,20,67,63,159,107,186,130,239,230,74,235,109,166,192,85,138,128,205,205,250,25,146,138,10,96,116,244,235,69,212,33,143,185,215,119,115,209,82,132,15,26,25,155,50,117,53,69,147,151,200,169,90,111,156,110,84,150,36,61,55,148,121,221,152,153,150,42,242,105,67,181,
