96,217,101,156,234,224,212,73,78,91,73,209,213,104,151,211,7,27,105,253,42,228,186,145,135,120,28,188,59,91,48,173,186,222,168,35,130,49,85,97,250,180,240,72,138,228,71,251,233,222,107,213,171,223,128,135,145,85,232,180,152,200,199,110,220,194,47,63,188,114,242,69,216,183,98,138,226,213,247,15,74,111,56,58,59,154,75,34,145,158,9,105,156,179,18,20,223,216,159,31,44,11,34,57,62,2,230,216,65,55,81,176,91,208,225,27,37,75,152,8,54,226,114,27,162,45,2,227,18,216,114,245,90,2,234,67,180,147,158,119,121,170,18,74,5,110,74,109,174,75,251,34,230,146,108,16,247,228,31,104,242,222,118,122,194,130,104,175,124,209,122,173,85,117,138,6,99,20,169,169,11,25,25,156,58,7,21,145,224,51,4,240,58,104,76,102,213,221,77,13,135,3,195,198,18,254,31,213,70,115,12,204,101,86,172,232,253,248,92,110,149,19,223,141,208,218,233,121,247,134,219,174,123,85,146,147,223,85,203,236,175,34,208,87,219,200,132,189,50,7,7,119,62,164,247,22,210,251,27,244,0,21,109,43,179,215,215,229,101,169,155,68,88,25,171,205,0,90,130,145,138,179,47,2,124,168,160,35,20,120,122,33,186,70,109,94,191,128,212,23,
57,207,176,23,170,54,164,58,216,25,29,36,112,101,63,232,226,135,71,19,25,94,124,71,103,120,92,231,95,165,161,130,233,193,64,229,71,186,25,166,95,56,95,117,128,102,249,8,246,202,232,138,154,162,229,182,59,175,207,169,11,6,167,7,121,27,146,245,129,203,54,38,130,11,101,201,11,102,243,194,53,35,28,236,7,27,79,193,93,149,110,203,110,192,38,9,90,30,7,205,224,116,0,203,162,13,226,171,21,244,21,253,140,226,133,228,0,5,40,65,105,243,244,184,228,89,176,238,119,175,13,58,33,31,80,176,23,220,158,104,85,138,26,34,222,254,97,97,218,126,50,139,113,188,179,160,3,58,45,38,45,87,170,75,176,31,208,113,43,59,114,143,186,2,149,31,4,21,254,148,33,11,130,130,119,129,16,245,15,174,87,29,77,66,248,85,179,170,2,47,153,13,75,247,228,24,233,101,71,226,193,243,143,146,3,136,243,251,0,111,4,103,61,72,28,194,165,239,3,216,184,15,23,222,46,185,39,112,81,107,231,75,33,57,153,223,113,3,211,8,18,136,143,120,65,30,82,204,113,120,167,41,155,56,72,92,47,178,12,16,215,41,24,212,166,100,225,162,95,221,118,164,228,128,148,218,154,155,29,121,50,142,99,123,39,88,200,215,248,3,
79,227,94,30,254,171,243,53,68,110,51,135,47,244,173,91,168,234,84,64,158,6,208,149,41,150,169,31,37,72,202,17,96,55,26,202,55,29,186,180,78,59,38,241,198,194,179,222,24,231,77,15,234,82,74,181,31,35,72,193,95,198,245,133,228,190,21,53,81,30,67,170,192,226,198,147,121,121,85,23,96,119,183,16,139,227,175,93,34,46,123,249,238,145,224,77,53,144,41,231,79,67,232,165,17,165,245,231,246,168,128,82,52,33,26,78,251,99,40,57,193,168,12,3,187,10,133,152,222,38,136,110,167,72,25,120,104,39,105,237,100,4,186,164,122,82,80,90,47,158,106,192,65,233,29,157,38,183,115,223,160,222,184,219,198,141,90,185,165,110,171,166,215,228,28,101,204,90,136,198,138,5,198,169,24,42,33,15,253,193,203,215,111,124,146,197,11,19,192,193,216,103,154,27,94,69,81,174,122,238,197,172,100,173,155,240,241,7,95,32,139,247,197,2,243,37,192,70,199,3,248,176,72,96,231,83,119,69,154,96,6,39,94,39,12,78,94,214,45,3,243,156,134,75,43,156,139,227,70,121,194,165,194,230,237,14,152,223,152,170,202,29,165,128,252,85,194,71,154,223,223,128,206,86,30,83,216,45,70,39,246,3,56,107,239,12,246,135,134,211,
40,218,76,203,195,218,34,90,59,22,108,211,79,75,52,32,244,199,67,125,104,193,250,8,214,230,232,137,195,198,96,195,130,226,153,25,0,122,30,95,160,226,4,189,120,16,58,212,32,136,239,27,233,104,208,176,194,205,169,141,234,45,39,203,248,243,195,242,171,8,153,143,142,116,40,112,136,97,79,79,169,21,248,213,120,182,199,43,17,252,64,11,182,125,49,137,78,96,110,140,77,142,13,153,24,184,177,125,229,50,176,113,144,22,12,68,116,44,5,42,77,114,206,182,35,94,39,32,58,31,211,93,31,128,74,51,192,64,140,190,167,222,243,159,197,84,109,190,113,40,2,99,247,208,143,12,99,92,136,183,106,206,189,33,145,178,241,146,1,191,61,207,23,161,127,66,175,60,113,98,184,116,11,143,129,95,203,72,219,102,165,248,125,173,14,85,69,91,251,242,199,16,213,143,181,31,143,196,167,225,3,16,199,185,65,108,83,9,100,110,38,79,37,146,135,159,56,189,146,24,50,148,115,46,1,36,54,218,53,27,125,122,160,110,76,133,151,187,72,92,74,67,15,80,1,56,16,45,197,99,1,104,52,60,91,59,251,244,129,189,209,54,242,95,92,101,173,203,216,195,46,141,134,82,26,2,6,160,21,128,208,143,210,177,244,174,72,251,24,46,
177,150,31,145,187,15,219,34,3,226,161,78,200,240,51,232,250,101,86,133,133,236,140,81,119,61,185,58,118,90,186,191,22,150,40,168,4,43,90,149,153,132,98,167,78,131,129,26,28,222,103,165,197,226,58,124,151,180,30,173,23,97,219,221,179,82,76,250,232,249,38,118,113,79,223,161,234,227,50,187,27,179,4,69,45,251,52,39,12,43,18,93,206,195,138,128,192,195,192,143,252,228,33,59,190,197,177,146,188,84,158,103,73,17,73,40,135,243,229,46,100,19,214,159,183,84,230,228,41,72,139,237,70,122,193,36,233,205,70,212,87,60,176,123,171,5,169,28,149,170,79,176,99,70,4,80,94,14,39,10,12,33,10,34,62,107,146,48,17,178,95,196,193,38,105,26,252,132,105,237,139,164,6,16,125,0,131,207,194,12,148,179,189,115,234,189,84,142,176,164,131,34,14,69,246,193,89,42,169,101,164,239,144,8,49,244,224,225,149,2,219,17,138,107,197,74,178,212,231,94,79,139,70,174,62,59,101,97,43,84,83,99,198,249,65,162,13,73,104,111,203,205,144,1,125,252,222,17,184,128,81,246,180,50,144,207,172,16,113,250,23,8,80,158,19,102,46,226,234,61,41,145,13,31,192,227,111,119,121,25,40,92,218,156,187,168,80,221,231,49,
240,43,237,247,169,26,158,19,90,221,46,68,104,20,147,228,58,104,251,176,56,26,129,11,191,179,208,69,166,25,86,17,47,48,19,24,28,189,210,227,62,74,78,148,161,40,112,20,196,222,78,64,242,170,152,47,53,69,120,32,101,34,176,37,106,236,124,164,26,211,238,190,70,133,90,41,130,97,4,163,23,59,170,129,54,74,149,115,222,1,71,23,24,2,4,230,215,231,183,154,73,140,131,142,208,142,111,193,109,56,133,15,96,151,99,20,64,216,243,2,89,56,104,74,249,159,47,212,156,204,97,188,3,250,118,192,180,137,195,225,121,10,1,214,64,48,99,221,132,29,2,141,48,224,26,32,250,204,106,238,212,105,174,144,85,151,2,74,55,62,30,207,240,22,84,125,203,103,40,7,44,64,101,74,102,148,46,193,64,58,186,60,141,177,230,224,127,60,51,160,150,24,93,24,210,130,178,12,12,191,66,122,17,206,149,240,113,17,11,155,162,126,127,70,76,61,100,187,121,168,109,62,1,40,238,135,80,85,161,140,254,226,87,232,194,186,94,188,188,184,170,94,174,20,232,26,8,68,22,242,236,129,100,34,156,33,216,179,209,251,125,143,148,31,31,70,6,88,95,112,37,17,156,129,36,89,122,200,42,167,0,156,53,76,35,205,126,91,178,242,
240,199,244,168,50,99,232,75,80,99,11,79,125,68,2,186,247,16,15,106,18,234,185,19,229,118,7,201,54,210,41,223,123,235,9,111,177,69,149,242,207,120,44,34,139,32,145,138,83,223,81,149,19,51,110,117,68,204,194,159,64,167,252,90,117,129,146,0,222,254,26,254,226,151,91,55,136,151,22,48,17,82,195,234,116,204,93,36,72,133,90,221,147,158,128,132,148,5,186,121,122,108,0,242,156,166,138,219,162,190,235,176,194,213,186,136,239,38,217,70,160,182,169,152,22,29,158,69,67,213,130,126,187,13,227,150,196,111,123,104,252,80,7,86,46,61,222,24,183,208,201,198,47,218,92,100,37,177,81,202,160,185,58,185,73,136,119,118,86,159,200,178,172,170,237,46,74,191,171,192,234,6,42,82,9,83,117,92,144,10,42,1,126,88,137,83,65,38,0,225,2,73,91,153,60,207,185,8,195,117,244,48,163,31,137,91,247,98,202,160,155,251,76,28,99,189,108,253,179,83,87,110,43,223,245,251,169,227,25,121,250,94,92,25,234,28,12,24,120,175,5,210,254,126,241,147,137,91,47,107,167,32,233,242,231,190,169,190,102,178,79,221,5,93,92,176,65,158,231,4,189,70,36,25,103,172,101,162,224,132,118,210,148,66,58,140,6,33,94,75,
216,169,49,207,170,56,64,48,25,110,231,91,43,22,119,159,114,199,8,199,11,114,185,113,104,146,91,155,131,170,209,15,218,89,169,176,230,24,171,86,88,118,236,161,92,241,166,20,183,179,78,197,95,192,193,7,131,141,120,194,147,223,18,120,59,249,55,166,107,141,144,99,91,196,105,28,158,146,42,168,187,119,191,38,103,113,45,213,59,84,205,107,31,41,5,253,59,227,235,27,157,137,185,157,113,13,100,213,114,145,207,20,252,63,120,176,225,230,113,165,87,44,46,65,192,85,223,23,145,149,109,185,149,98,66,207,92,39,122,156,141,238,59,18,233,91,170,247,192,106,210,68,23,253,124,179,199,149,48,65,231,176,246,243,30,83,27,197,212,139,216,2,89,15,223,224,104,190,24,76,171,41,110,126,42,213,180,121,183,254,211,125,91,124,214,0,185,250,138,81,131,90,196,219,244,183,9,66,78,130,26,70,252,177,48,42,53,228,97,136,201,138,129,206,254,96,238,214,155,218,40,74,137,215,20,198,175,22,211,126,232,225,157,192,66,122,219,157,210,1,38,156,103,150,62,190,216,234,181,54,46,217,97,135,249,104,51,157,16,183,50,94,248,189,33,91,63,90,137,180,142,161,182,55,177,227,230,90,98,79,53,29,11,194,118,232,89,25,159,133,
80,18,105,177,176,152,187,120,233,142,163,79,105,101,220,29,123,151,171,178,10,99,139,209,5,194,124,206,165,24,238,97,93,250,21,203,57,154,19,191,108,183,231,209,90,12,246,84,203,188,144,218,178,31,234,221,160,236,218,158,203,55,198,222,215,173,160,129,46,144,100,155,165,217,105,162,72,249,243,170,94,190,107,109,176,162,154,142,149,183,81,67,176,238,226,106,22,75,206,47,32,105,128,188,168,219,15,46,144,185,91,47,163,111,106,6,206,46,243,243,80,126,109,168,42,89,19,53,34,213,53,50,146,58,75,21,60,140,148,99,6,246,69,55,189,133,12,196,203,41,101,227,113,125,22,67,3,181,58,183,57,180,62,236,125,185,60,219,216,155,134,182,106,3,95,89,133,152,36,78,88,156,241,120,205,89,131,133,123,230,80,169,204,179,39,72,204,67,97,12,174,29,202,32,122,82,106,115,6,167,218,76,27,181,174,141,110,150,194,234,68,242,94,11,130,130,3,45,97,89,89,101,32,137,21,153,223,126,61,37,126,146,170,234,174,199,198,195,14,33,180,113,8,6,133,157,178,179,53,137,143,157,89,234,67,189,241,36,62,195,190,209,98,160,229,218,160,72,120,2,158,198,140,26,94,237,121,103,235,192,121,209,29,88,40,99,99,121,63,194,
41,131,237,161,90,249,46,81,114,208,149,239,69,184,84,232,88,158,128,50,112,2,219,251,200,118,164,218,253,224,49,126,42,67,218,129,191,171,124,133,26,159,132,124,217,16,232,234,247,47,245,139,180,56,64,130,64,134,188,159,71,125,205,224,62,170,172,34,37,40,155,53,3,22,63,86,231,196,123,43,52,216,74,71,98,8,90,99,42,61,245,196,35,186,238,123,86,134,154,246,75,68,172,161,10,186,213,116,49,182,16,188,121,123,126,122,87,118,181,35,27,241,104,162,46,232,68,96,88,73,243,55,43,57,33,14,2,55,103,16,169,167,126,52,37,27,171,127,37,113,47,70,34,34,192,83,55,189,208,168,27,6,24,224,111,164,67,67,175,217,45,165,250,189,117,43,11,92,124,244,144,197,248,217,62,107,190,53,190,208,233,111,109,119,124,50,121,8,46,142,79,147,112,117,254,131,244,192,114,12,48,60,20,169,151,106,227,146,181,237,252,157,188,211,16,120,44,48,217,200,80,65,12,122,142,7,74,232,209,149,22,152,26,251,220,178,102,138,121,1,16,97,91,6,197,122,56,140,67,164,90,48,238,46,138,201,122,161,29,62,180,206,164,147,33,157,76,219,147,82,92,191,200,62,249,205,89,137,142,86,242,24,118,236,34,175,222,93,59,83,
242,58,27,23,193,54,194,80,120,6,31,92,93,129,239,113,42,157,157,46,175,32,0,222,220,141,211,161,147,185,106,108,246,120,84,28,4,217,139,134,42,243,222,70,190,24,169,173,114,129,141,23,46,85,69,9,113,137,196,228,167,130,54,2,10,245,6,142,118,125,31,244,222,204,126,179,57,252,175,235,14,233,246,120,13,135,174,114,202,186,137,220,139,129,96,111,65,150,168,36,24,196,54,22,72,156,249,74,120,203,76,102,233,171,254,137,70,108,61,180,54,92,9,116,167,166,64,79,100,31,10,152,92,245,154,42,204,82,164,53,157,66,97,28,171,126,153,134,198,93,135,48,49,146,127,23,83,2,191,131,239,187,73,38,42,251,173,175,5,192,35,162,61,199,226,207,38,254,147,47,112,85,55,138,241,97,251,53,94,202,93,177,21,120,93,145,220,101,96,112,63,161,237,70,92,225,89,138,102,46,138,70,23,117,134,43,220,176,98,195,137,217,43,193,182,74,140,31,65,229,186,243,250,13,86,214,121,61,95,21,169,111,113,20,5,4,74,189,16,80,107,59,13,173,206,227,240,134,117,151,158,84,215,9,112,132,251,141,4,169,167,128,226,13,144,227,244,232,102,51,217,240,34,25,144,231,3,5,12,103,8,74,167,44,104,194,8,107,211,42,
224,27,244,31,57,176,128,6,26,50,83,190,190,167,230,220,51,78,151,93,139,139,9,9,138,138,173,246,94,8,41,238,101,41,159,7,134,237,49,77,26,15,31,89,244,237,235,12,6,202,235,101,34,244,18,167,100,52,128,63,198,135,153,162,96,17,148,21,89,181,228,18,11,86,234,63,231,33,187,47,144,235,120,90,58,138,15,1,72,14,75,122,197,246,21,143,145,176,210,104,244,99,178,48,251,126,236,239,56,130,175,82,76,227,71,59,238,150,192,114,63,37,14,201,148,76,228,5,170,140,112,226,206,50,6,6,110,39,109,47,57,56,247,7,166,7,117,81,144,71,188,221,66,38,218,20,33,93,159,86,87,78,20,45,145,65,156,119,213,143,200,134,241,203,153,224,130,207,181,34,36,48,107,168,64,102,218,3,13,101,180,215,48,190,123,176,29,23,10,109,28,28,242,193,31,168,106,121,53,93,79,252,226,69,9,188,29,91,71,133,46,4,101,101,71,208,245,30,1,155,180,83,30,87,238,239,173,34,151,108,9,240,28,113,56,226,166,8,176,32,240,205,141,61,199,94,31,22,104,230,8,154,87,151,173,109,214,102,195,109,161,91,60,238,10,85,69,71,42,123,69,115,58,208,231,120,69,37,50,72,201,68,41,196,0,47,142,47,214,189,
184,162,90,107,1,99,154,67,222,20,202,12,152,184,26,74,48,128,155,31,105,194,40,49,148,46,147,145,249,145,50,207,22,65,233,195,124,123,101,22,140,80,21,54,95,118,157,182,139,132,92,57,39,5,162,234,44,207,198,185,29,45,188,63,29,169,78,146,201,135,148,111,139,230,235,116,64,215,98,89,210,26,110,96,190,177,237,118,7,133,37,39,153,63,96,238,193,159,85,134,245,0,229,181,204,36,2,202,85,43,28,183,21,181,138,135,120,147,81,153,110,143,14,95,4,41,26,135,41,79,34,86,131,253,172,144,243,188,224,61,47,227,18,156,146,179,63,37,16,148,43,96,226,20,178,230,102,111,123,116,176,196,46,57,231,190,204,111,217,70,229,213,207,152,32,149,65,211,109,52,53,69,233,25,22,153,155,203,187,58,42,102,231,241,68,108,142,36,194,128,138,59,65,35,174,133,52,118,73,186,203,52,139,89,146,88,109,141,162,157,118,87,221,81,18,43,4,48,84,181,157,186,199,121,247,54,181,135,210,82,138,236,99,38,45,169,61,244,132,190,118,111,250,183,228,237,166,170,226,74,12,27,251,87,5,195,225,36,197,35,19,133,149,216,146,18,36,48,23,9,43,227,154,216,162,111,33,183,208,141,38,130,249,35,151,83,235,192,173,8,
49,125,32,46,174,75,137,2,113,14,95,115,96,19,101,244,186,184,7,238,239,85,107,165,90,63,185,237,215,122,217,125,189,227,185,173,209,121,208,131,8,7,233,217,94,202,128,100,131,110,32,152,25,103,34,132,218,135,191,175,89,95,61,40,40,194,50,170,169,122,191,44,81,131,33,32,14,106,108,75,50,147,137,251,18,13,141,242,28,178,29,95,53,193,126,171,159,174,240,16,154,201,5,16,41,14,254,116,13,181,123,207,240,204,116,165,214,244,198,202,53,161,87,11,228,217,156,179,196,94,113,10,56,196,35,202,221,88,148,195,175,86,84,158,220,225,166,228,24,46,55,103,176,83,137,131,20,190,230,109,49,172,195,139,204,177,238,122,181,53,133,193,250,88,241,102,4,63,248,206,183,175,32,170,138,112,225,220,162,241,130,137,110,151,10,75,85,182,19,194,104,28,140,102,43,44,35,92,238,247,89,186,206,83,149,121,182,65,33,115,166,83,232,189,124,194,252,195,5,222,12,73,159,42,242,236,45,165,137,54,148,191,200,70,39,84,254,59,155,51,158,97,103,43,229,197,205,117,101,177,63,154,44,57,126,30,154,210,163,253,29,177,99,111,219,208,65,214,151,92,144,90,69,136,225,34,27,220,73,153,164,152,158,61,153,192,150,220,119,92,
229,209,40,141,58,4,60,125,208,222,112,207,102,234,146,142,198,200,124,69,74,190,45,189,239,124,78,147,114,236,18,145,126,159,74,140,113,31,39,53,61,85,235,135,93,190,153,219,122,144,210,69,32,151,135,171,181,244,151,231,139,251,133,59,43,77,116,247,206,4,110,37,34,135,194,253,45,84,254,32,21,79,187,165,13,250,77,49,37,38,150,119,83,217,132,235,94,162,239,26,17,29,118,187,78,168,128,47,253,205,126,72,226,191,167,53,72,228,46,95,39,116,194,1,45,120,208,115,64,205,213,67,232,246,58,174,70,204,5,155,239,112,230,140,102,127,91,69,125,114,238,139,90,164,100,201,241,240,68,106,169,220,21,70,250,193,196,117,64,109,3,199,146,38,24,101,209,146,238,170,75,104,228,83,143,228,26,149,236,127,74,44,169,197,112,124,97,83,56,75,42,231,132,189,237,253,138,144,143,223,207,64,196,171,251,144,76,66,84,47,95,131,99,215,131,223,0,192,167,163,202,177,160,253,99,8,250,40,72,13,59,47,190,225,240,200,178,105,74,50,91,230,250,2,164,207,172,104,44,241,207,208,68,236,248,213,207,57,40,250,110,162,164,176,208,115,202,236,31,191,119,11,70,141,105,33,180,188,207,0,53,115,79,26,131,4,186,118,204,100,
215,241,48,216,208,245,110,88,65,109,228,66,243,136,132,123,199,46,81,135,76,42,174,175,14,102,120,194,32,79,180,163,222,168,83,253,121,246,211,124,183,191,193,219,23,200,215,11,35,24,74,97,52,79,252,142,105,61,41,60,154,177,176,18,136,226,51,161,10,12,147,76,5,254,132,191,104,208,85,153,129,115,4,60,77,187,93,3,50,76,46,193,203,209,193,209,146,6,61,25,34,116,144,57,243,233,16,227,40,8,231,139,219,119,245,80,146,160,221,254,174,227,54,107,140,73,59,7,174,154,242,0,152,83,132,58,194,98,92,131,69,184,75,197,155,1,46,24,51,147,223,249,150,248,128,23,104,23,197,217,3,80,107,48,116,173,123,198,166,240,242,27,230,19,146,52,162,16,202,210,17,10,155,239,24,164,100,99,157,28,92,246,169,248,81,205,241,239,86,94,69,65,244,110,101,43,163,196,68,71,129,4,195,225,28,97,83,35,201,182,160,155,206,144,175,137,226,187,3,230,203,129,58,32,149,3,206,246,56,234,73,111,153,113,19,91,63,208,220,86,46,54,26,193,65,216,26,28,114,36,75,196,225,55,20,1,26,33,101,209,94,29,236,243,240,40,129,27,56,197,190,194,162,207,99,154,43,11,91,110,228,243,162,32,118,135,85,123,96,90,
157,251,118,85,222,101,245,117,62,42,13,205,245,146,205,52,140,151,87,225,95,99,181,220,22,116,59,1,245,74,214,126,34,153,183,19,195,246,47,110,177,115,153,117,114,16,103,213,217,142,231,30,131,0,116,210,230,159,178,54,224,203,0,37,78,175,172,215,52,128,178,105,117,200,12,211,154,173,62,110,194,56,79,133,27,237,191,144,9,99,184,186,116,130,242,166,54,44,175,171,59,254,172,1,215,93,231,126,198,128,177,121,114,178,212,96,233,251,81,145,165,230,247,169,4,23,92,161,158,220,118,24,90,17,223,20,220,202,3,144,68,192,184,182,73,126,148,122,44,156,114,152,152,52,113,32,87,211,250,122,127,245,132,172,130,124,157,199,184,139,8,171,83,76,218,170,217,2,254,37,15,99,128,42,241,186,122,64,168,165,33,212,136,15,52,251,31,166,81,128,216,130,119,114,170,163,183,158,107,6,215,181,179,12,238,15,246,75,187,174,39,34,183,27,153,162,51,155,11,157,116,108,89,114,34,12,241,234,126,155,121,57,53,4,177,244,67,211,32,156,49,150,245,254,184,124,201,143,3,166,21,143,152,119,14,132,175,37,197,234,244,244,53,43,6,108,146,158,24,76,26,74,172,37,43,151,52,107,225,155,122,61,3,209,97,88,252,196,153,108,
184,18,117,189,128,209,134,80,83,174,156,10,68,208,82,11,84,232,203,156,94,108,66,127,13,219,136,131,224,163,177,22,205,112,108,206,115,135,204,147,230,112,144,105,53,21,155,254,109,152,185,10,241,141,89,150,92,72,88,52,168,117,151,90,1,59,218,194,217,137,64,160,179,209,76,132,179,90,85,57,235,235,71,116,130,238,143,170,20,89,50,235,117,114,195,243,60,202,86,249,178,246,155,224,147,98,185,191,188,78,159,121,53,78,211,218,168,100,140,236,198,113,11,234,158,55,128,34,98,28,137,153,177,88,112,72,211,218,87,189,2,125,110,127,38,207,210,6,178,36,73,142,125,25,233,186,175,68,236,169,199,207,46,10,190,149,160,201,182,20,55,104,102,217,140,18,138,33,76,126,34,73,20,197,51,123,234,36,101,254,251,209,181,172,153,118,244,123,101,94,242,12,126,109,130,59,21,122,168,153,89,146,43,84,141,207,215,232,64,57,51,46,242,229,105,25,174,79,163,188,201,3,49,227,232,189,164,91,122,134,182,53,172,212,56,41,44,103,207,85,44,74,64,253,110,182,147,35,103,72,78,237,46,56,18,99,69,14,74,216,0,8,221,146,134,155,231,141,58,209,243,88,8,239,102,1,219,22,90,124,80,218,173,9,69,130,36,114,115,88,
171,181,190,84,191,243,63,128,10,174,85,85,15,46,191,5,179,169,127,93,211,247,12,66,44,234,151,105,112,31,235,88,46,88,164,69,238,65,194,98,36,27,238,61,98,183,210,169,107,81,238,103,16,17,79,254,106,85,1,124,238,28,184,144,112,139,240,183,239,4,16,225,241,196,204,214,32,246,215,63,4,52,21,20,142,226,99,211,57,110,177,73,142,64,246,198,193,125,56,15,192,108,57,230,221,133,136,116,241,20,116,110,167,241,177,198,69,46,36,74,36,189,172,230,50,3,89,2,39,65,228,175,80,77,103,154,140,24,16,237,116,220,102,33,53,16,213,230,156,216,6,47,99,177,74,107,46,5,166,143,89,203,51,131,126,156,212,235,208,27,165,158,180,63,253,135,63,118,233,97,113,235,11,145,104,156,180,245,77,133,57,131,68,120,51,246,165,244,80,140,54,17,222,99,185,80,31,147,139,241,166,36,149,147,78,197,85,50,237,38,205,108,127,47,9,134,74,253,143,23,62,114,248,227,36,32,250,199,193,126,21,50,157,36,77,160,251,99,130,13,72,32,225,194,249,47,251,150,49,13,123,228,148,88,12,221,181,58,226,0,115,193,11,203,175,215,209,136,214,199,123,169,236,141,174,181,192,93,165,48,116,157,156,228,224,59,147,174,163,157,
210,250,210,29,79,183,21,60,79,227,178,19,0,106,86,154,78,25,253,221,193,189,116,173,152,194,191,222,232,232,84,56,158,219,148,147,248,209,213,81,232,111,121,40,130,147,84,247,207,225,111,148,194,140,103,190,139,205,229,199,154,4,129,252,15,106,1,235,82,91,211,152,50,140,41,176,43,207,11,90,181,41,103,41,75,80,212,214,133,246,154,65,233,92,183,99,222,146,245,177,216,119,64,155,53,191,209,23,213,44,114,249,115,46,76,139,180,31,153,0,8,86,57,216,76,49,91,100,62,100,97,52,191,174,161,228,236,177,26,13,19,153,86,148,117,209,24,107,12,115,103,70,10,166,175,97,234,164,159,0,208,147,74,134,110,238,212,5,76,49,57,133,163,237,214,233,152,26,90,189,16,170,65,187,247,199,3,240,36,190,16,56,176,247,70,0,126,134,6,142,56,44,125,185,1,225,102,190,174,177,178,60,183,136,130,119,47,59,73,224,9,108,137,147,231,142,129,186,62,171,56,26,8,58,73,37,86,147,78,91,254,102,90,99,41,178,85,18,4,41,47,80,94,123,62,29,247,117,63,150,177,117,68,195,11,18,144,8,131,4,41,13,194,41,154,117,194,179,60,41,61,218,242,32,159,158,51,99,210,240,208,56,141,97,211,169,129,146,93,103,
154,25,103,164,168,16,208,119,20,249,139,222,149,65,231,247,120,111,195,120,98,234,160,131,61,79,228,239,31,59,203,10,228,155,76,245,208,86,239,49,97,216,235,89,187,237,244,192,202,231,28,116,130,108,169,39,222,131,202,190,142,176,142,125,93,58,112,218,83,88,253,48,164,132,89,192,211,24,22,169,45,231,190,113,129,167,251,142,197,165,45,66,235,189,233,144,178,132,190,175,58,25,22,71,9,25,166,194,243,153,218,164,230,177,129,13,165,238,60,240,248,68,133,40,201,77,56,215,201,113,120,211,1,62,102,9,111,149,118,146,166,115,229,230,120,110,13,234,165,59,163,194,48,205,35,166,43,113,229,171,185,216,175,44,156,16,175,209,236,217,194,228,235,71,110,235,17,168,97,49,46,40,252,63,220,24,168,243,137,222,244,168,204,121,203,35,241,254,73,186,73,47,87,115,55,219,191,240,151,208,78,11,95,244,169,103,160,91,142,203,82,237,248,174,132,243,11,36,91,28,157,41,129,189,214,251,110,156,57,120,164,56,122,167,203,134,157,251,208,50,156,236,230,28,156,97,147,78,122,159,166,156,43,63,197,149,52,191,237,152,206,199,6,151,223,56,253,100,97,133,249,158,242,157,28,10,157,168,96,241,1,138,21,90,4,230,250,40,58,5,
131,130,7,234,62,10,75,115,111,58,143,79,89,132,133,34,186,125,76,178,8,44,83,93,93,84,77,205,57,76,3,22,114,176,125,174,129,143,223,21,145,88,219,104,98,45,25,72,128,221,141,108,89,172,254,149,169,171,194,101,205,60,0,190,113,30,224,165,186,138,18,91,199,50,7,163,185,195,202,223,156,56,220,13,216,139,225,179,24,38,51,225,184,22,247,81,172,107,245,164,5,194,44,9,234,223,234,151,187,216,135,188,181,63,196,139,188,192,178,186,59,173,253,61,46,92,3,36,66,216,18,199,52,228,76,100,70,30,116,32,119,98,146,53,228,197,231,35,112,42,246,180,24,208,156,51,150,245,12,144,69,79,34,236,205,254,100,56,153,75,34,93,172,55,2,164,54,70,251,212,20,10,11,46,168,193,152,198,143,172,85,243,189,88,35,53,137,131,57,211,154,235,138,176,212,147,66,108,43,92,200,229,251,131,159,56,218,212,142,188,104,47,115,176,37,36,171,135,86,76,229,137,111,168,211,66,24,25,144,111,56,74,45,92,46,33,55,229,145,132,50,29,38,16,78,44,107,5,96,142,85,147,214,47,54,203,59,124,87,75,128,21,72,243,153,5,231,208,169,209,162,112,73,53,130,70,37,207,243,240,125,182,92,120,206,159,251,199,17,143,
163,19,248,73,55,98,147,241,150,227,164,152,87,216,47,151,104,170,6,8,20,132,210,51,244,126,226,59,198,45,185,109,67,60,180,123,212,193,180,243,222,142,37,215,238,35,208,151,121,252,214,72,153,125,194,249,219,12,252,225,142,55,172,78,50,247,65,159,231,228,169,166,153,235,128,56,26,90,176,208,136,94,208,134,192,191,69,70,130,239,219,252,63,191,119,173,156,217,131,172,168,63,179,227,79,247,222,223,127,172,101,29,159,87,128,186,62,81,100,148,16,213,16,116,184,71,185,73,231,218,176,31,69,106,41,203,66,21,58,252,184,233,25,160,250,79,70,99,184,220,193,168,220,210,0,185,78,240,39,165,40,214,211,246,92,163,241,195,101,135,228,62,85,10,138,63,139,151,214,2,75,50,14,134,119,221,101,189,201,6,8,136,41,142,76,182,133,202,12,243,94,122,128,90,213,39,12,33,244,224,59,29,4,196,17,122,31,210,77,246,229,241,58,253,105,167,203,230,72,100,136,71,11,249,6,136,49,125,130,53,16,66,80,189,103,41,40,146,76,113,27,225,82,195,44,212,154,40,218,146,34,154,12,238,121,247,192,6,208,112,105,44,106,53,198,240,108,28,192,31,38,219,3,122,179,176,100,160,164,125,82,201,4,186,208,94,110,73,208,147,
