92,254,52,143,79,156,204,123,214,215,244,108,91,148,253,62,145,144,80,156,12,15,238,66,148,17,248,72,188,4,11,200,151,205,77,151,150,25,5,73,126,189,245,110,216,64,121,19,112,37,134,127,49,171,153,70,119,42,180,160,170,139,232,22,180,65,159,125,165,157,145,91,33,227,168,16,96,143,187,124,226,153,85,240,24,178,128,34,171,207,201,111,43,242,103,183,174,3,76,130,87,50,245,194,164,183,220,0,10,98,73,137,86,66,222,174,173,245,75,129,71,219,73,159,35,36,237,25,103,148,243,91,174,246,249,202,208,0,230,94,140,169,107,0,29,198,72,230,7,222,99,198,199,125,203,12,32,154,167,89,162,70,64,50,79,26,42,107,84,210,32,67,200,235,46,213,109,39,59,59,89,230,119,135,139,180,107,131,210,103,129,73,9,191,220,163,130,226,86,86,65,155,101,56,62,68,229,185,227,176,101,68,128,30,121,13,86,214,197,75,14,46,177,241,38,250,248,63,179,169,19,237,11,154,22,185,148,222,163,13,251,10,120,140,122,40,31,212,206,16,126,156,200,39,173,11,234,200,200,12,118,92,183,201,141,100,151,187,148,1,68,224,154,44,170,20,106,59,226,16,1,219,59,160,33,31,48,133,43,201,4,2,253,123,225,182,3,223,82,163,44,254,97,129,131,226,52,76,151,36,3,37,219,14,167,121,213,245,185,130,160,245,228,142,163,157,240,178,16,73,52,202,110,67,223,233,227,207,212,29,236,192,129,45,51,202,113,186,202,159,13,217,102,24,171,145,228,106,136,241,183,175,44,0,16,204,98,73,72,230,203,224,248,5,36,118,62,139,204,236,8,37,176,147,125,206,29,226,224,32,144,91,101,119,48,132,107,172,209,6,35,240,224,103,110,120,245,0,153,32,111,11,57,161,112,112,75,140,128,72,221,142,182,12,228,88,183,16,126,11,220,56,76,139,93,115,164,54,69,2,66,169,147,5,174,199,92,99,22,24,32,128,68,30,234,210,104,94,64,201,107,32,116,44,252,39,14,187,151,108,35,229,156,28,248,63,219,216,69,144,11,12,77,60,162,196,224,177,5,232,201,83,246,187,77,226,83,136,195,108,227,95,101,71,241,194,224,146,216,47,67,84,60,215,219,160,39,19,15,98,180,43,218,187,12,
191,96,143,210,199,86,35,206,102,167,248,234,187,19,74,225,54,50,189,155,190,161,198,168,39,180,79,211,174,248,138,185,34,234,28,97,82,158,115,188,109,199,129,152,246,89,39,213,237,49,140,131,86,250,59,158,55,207,152,36,205,51,57,174,236,110,164,200,233,121,228,186,114,230,151,110,61,131,218,186,108,162,58,47,9,72,127,167,14,164,16,203,56,153,181,67,191,48,121,56,160,201,241,118,10,108,43,193,37,227,144,54,87,46,112,190,24,236,9,3,135,189,190,83,114,64,226,113,75,184,32,194,98,244,9,67,217,130,221,208,158,80,226,22,236,190,140,56,147,207,191,23,21,99,97,41,83,192,22,213,214,212,206,220,106,227,15,152,157,22,130,57,234,35,224,199,252,4,162,130,99,221,129,235,187,41,100,157,135,182,25,51,60,151,116,225,200,4,89,144,165,89,165,127,32,60,16,225,106,239,247,234,65,133,30,174,149,96,237,230,143,195,170,239,105,211,49,145,226,199,178,106,212,67,131,10,39,126,232,26,48,59,8,33,62,59,92,48,207,36,212,29,189,13,124,147,225,164,215,139,114,165,91,136,162,142,14,36,189,80,85,78,88,96,129,185,59,245,116,228,170,78,163,191,57,57,179,206,186,228,242,216,131,21,6,114,152,56,105,126,118,26,182,252,4,30,69,173,239,50,20,102,251,127,27,46,128,118,108,114,158,184,190,226,245,149,89,210,215,3,241,43,182,78,224,202,231,120,107,88,102,111,91,240,173,156,174,47,97,244,50,116,203,131,42,246,1,40,113,247,19,116,177,34,184,220,156,127,203,53,62,251,126,176,95,102,188,205,132,235,127,105,137,110,20,109,91,73,170,82,92,213,18,87,109,191,10,188,164,134,12,224,60,59,106,254,168,74,58,126,249,112,83,12,102,158,95,229,42,239,81,158,29,3,175,58,24,65,11,105,41,239,24,201,23,30,175,227,181,199,76,95,29,48,168,26,52,102,38,29,36,100,37,153,42,186,218,110,220,203,116,97,206,239,244,131,182,147,170,112,246,41,42,99,51,127,158,211,80,76,247,135,136,133,170,84,239,218,24,9,152,102,77,166,173,94,59,229,180,232,11,56,208,97,34,196,177,24,42,254,12,249,245,95,203,149,60,229,204,231,252,103,93,251,244,
65,81,182,151,138,95,85,80,82,29,131,150,254,69,23,145,99,175,61,215,160,150,59,5,104,147,134,181,164,111,220,155,186,186,154,73,208,186,238,84,219,168,74,123,208,204,126,241,77,242,137,229,141,198,128,134,120,12,131,128,164,74,187,73,161,219,202,36,93,251,179,65,114,179,17,91,63,220,178,186,14,133,113,1,171,235,84,21,182,112,204,51,12,26,47,213,136,158,177,145,22,141,4,20,58,244,217,81,146,60,125,47,121,8,50,25,194,202,137,90,75,111,245,50,71,191,180,239,7,95,218,14,166,15,35,33,220,20,73,145,215,103,140,230,232,17,167,53,223,90,212,81,221,172,181,122,130,209,42,25,55,235,117,41,253,209,57,143,3,46,39,222,221,12,113,207,184,171,212,112,85,73,209,77,28,64,230,27,175,154,83,167,183,138,213,135,207,220,212,89,95,85,98,147,57,15,33,166,74,211,94,119,56,247,127,112,57,52,8,55,135,22,215,69,43,114,116,96,18,234,100,204,35,140,138,28,67,136,117,1,129,125,143,142,224,121,190,181,233,134,187,134,1,119,194,110,183,206,107,130,0,106,61,141,134,207,212,123,148,193,170,198,71,141,213,10,109,23,87,231,103,44,202,210,92,162,4,118,137,65,124,75,26,125,152,19,197,9,26,197,18,188,227,50,136,222,194,85,190,78,114,169,112,138,158,124,27,177,237,130,77,92,11,176,35,251,144,166,33,27,87,36,92,44,37,85,180,190,12,238,248,205,159,110,197,252,197,247,4,241,57,140,55,41,158,186,33,110,166,230,90,218,46,84,93,118,216,145,66,111,140,103,133,123,208,1,45,211,115,201,160,229,1,98,253,163,99,5,224,149,191,200,185,144,225,40,64,56,203,160,40,39,65,231,19,238,92,123,113,208,254,143,62,193,195,37,91,186,41,65,240,225,164,144,13,122,92,4,245,192,48,13,227,15,204,40,145,118,252,79,94,171,100,247,239,111,101,203,142,83,227,177,163,250,0,91,32,200,43,224,177,148,26,183,245,70,245,119,54,144,80,194,70,14,191,69,140,141,46,31,89,197,171,176,16,59,227,149,202,32,125,76,236,105,131,210,99,222,36,184,122,114,89,236,0,25,213,207,45,236,200,61,131,221,187,41,146,176,67,4,225,27,168,104,98,
171,74,104,53,222,102,97,27,4,253,188,99,222,14,130,176,18,195,23,214,219,245,27,74,31,120,59,65,69,167,233,147,122,47,209,118,190,238,250,153,99,137,112,207,101,114,93,56,56,20,116,162,241,91,29,25,251,189,168,201,159,21,154,68,170,215,192,185,237,20,165,187,96,41,30,37,41,49,241,43,203,143,236,57,74,21,212,167,113,53,9,94,160,50,213,123,66,205,182,18,206,78,18,9,127,112,173,202,153,158,104,50,110,115,111,113,1,239,127,95,222,98,239,230,175,228,15,7,252,127,142,25,182,61,135,79,120,86,221,41,23,49,253,61,118,221,62,38,36,91,237,113,214,46,196,206,170,181,202,245,203,187,113,106,238,33,96,32,185,51,189,46,123,3,127,253,236,210,110,53,185,106,3,206,159,100,65,6,226,81,34,29,208,186,96,167,183,97,9,81,97,71,50,203,16,83,207,105,142,57,106,130,185,213,185,176,180,54,243,0,156,136,67,147,99,147,47,118,192,135,134,122,197,51,116,247,21,133,104,58,77,220,110,115,14,121,27,145,194,182,65,180,17,207,110,182,144,197,6,252,49,191,109,249,109,254,145,171,61,160,210,239,79,108,13,115,152,211,73,175,45,223,94,31,236,65,248,166,150,48,95,232,162,94,104,240,24,147,106,228,174,80,48,201,237,251,172,240,172,11,120,143,138,13,214,190,210,152,76,198,232,154,139,108,163,88,181,67,51,65,50,165,132,224,177,209,55,4,7,222,147,102,240,246,165,126,137,24,213,183,229,190,48,173,175,185,54,71,166,154,101,57,242,241,79,71,32,206,106,93,169,50,8,208,142,114,124,90,167,51,1,162,87,252,71,118,65,139,80,105,36,228,7,18,137,213,144,153,212,80,127,73,117,231,185,218,192,207,193,39,186,154,78,4,196,174,188,229,140,157,219,160,38,210,162,69,39,220,191,146,66,168,32,107,33,253,77,56,141,35,220,81,155,94,177,38,105,202,86,82,178,175,54,114,59,89,122,51,207,154,200,19,104,237,39,73,55,118,91,65,140,67,103,43,121,18,16,250,16,135,136,117,167,8,50,9,134,50,3,29,91,35,137,27,96,121,168,80,19,216,111,241,233,76,48,102,87,205,191,25,28,225,130,107,176,238,22,51,62,217,228,42,247,16,212,
211,85,106,233,205,232,174,9,105,102,27,184,30,11,45,144,182,2,153,160,183,235,175,27,97,171,18,122,99,166,1,115,134,134,34,226,247,62,135,29,107,212,212,57,77,65,79,67,178,74,179,120,61,72,29,112,169,46,223,87,183,59,149,158,163,70,199,66,100,234,245,19,97,158,96,27,83,246,88,11,141,20,246,80,70,10,10,54,71,55,12,190,121,95,243,6,61,253,68,105,141,30,16,72,85,64,104,253,246,127,111,146,234,15,240,36,128,199,80,132,150,205,35,41,95,143,70,204,10,166,198,110,212,90,112,10,248,201,92,51,95,130,64,245,21,1,240,36,126,238,75,228,154,139,247,67,5,155,185,10,100,80,193,26,125,243,183,158,158,223,239,193,152,249,250,199,248,195,11,178,178,62,93,83,248,158,31,236,102,41,1,72,77,158,233,233,173,21,133,188,63,57,152,99,147,179,210,11,39,195,151,231,249,73,105,196,122,202,112,187,104,49,207,134,229,72,186,16,113,188,3,18,118,164,146,136,164,85,127,185,84,2,51,143,142,120,90,29,15,100,11,119,206,128,224,184,117,153,240,112,56,186,88,189,131,0,220,82,4,82,188,64,89,22,61,168,20,7,26,56,198,214,79,156,70,182,114,196,230,112,16,166,85,54,55,210,75,192,187,24,78,119,75,1,51,38,91,230,143,6,154,226,216,32,225,91,219,202,70,135,202,65,93,127,1,168,80,91,213,111,52,99,132,99,236,80,3,240,115,178,232,87,81,222,158,209,171,26,3,3,160,78,208,19,227,124,85,223,217,209,205,39,147,242,137,135,106,119,142,71,51,38,111,179,182,226,149,20,218,112,16,253,75,219,209,129,240,210,209,124,17,38,132,153,231,57,166,45,142,177,60,16,138,17,211,167,69,25,223,159,224,41,64,171,21,231,72,185,151,107,218,245,49,188,108,10,131,221,9,108,170,51,27,194,45,119,43,18,128,31,195,194,113,71,48,80,207,158,211,129,45,229,182,149,254,110,159,81,127,58,63,181,16,30,219,237,20,17,238,165,107,135,43,224,7,253,226,134,79,29,54,47,76,145,146,248,65,134,87,91,181,93,191,75,152,141,209,177,123,200,252,108,143,215,35,111,93,182,62,57,111,246,215,46,210,244,250,18,194,196,116,167,197,10,224,
67,30,13,120,68,98,63,150,192,120,10,223,247,246,12,13,42,139,52,65,253,226,74,102,166,80,221,123,77,18,54,224,138,130,157,233,109,140,198,96,83,55,139,52,27,25,80,254,110,7,79,36,177,226,253,170,207,189,121,21,113,67,12,223,93,166,53,233,140,5,230,229,39,225,64,156,136,203,136,163,237,198,54,209,239,125,177,130,251,225,180,138,209,194,106,96,207,243,188,91,17,148,91,145,148,14,124,180,135,219,235,242,101,53,205,193,116,159,186,15,236,151,156,78,190,192,228,77,73,86,18,199,129,205,148,182,198,219,138,64,115,219,230,72,229,63,234,13,15,251,36,210,184,188,56,114,28,48,193,113,131,60,131,219,246,3,180,11,61,233,169,163,56,33,154,223,85,214,91,117,162,136,169,53,199,180,126,176,225,72,249,253,140,154,216,231,158,78,20,38,77,220,138,106,218,67,219,94,234,240,219,219,166,128,62,129,217,101,219,227,29,5,189,7,201,232,201,98,184,10,190,135,157,221,211,193,111,160,50,72,51,9,160,72,37,96,7,230,254,58,175,12,109,163,110,5,111,33,4,100,155,214,115,142,42,154,158,123,33,218,218,137,17,26,207,228,190,235,92,121,30,33,78,203,8,41,162,85,137,68,39,168,177,153,37,130,193,65,122,140,174,85,198,239,182,168,133,1,166,40,204,49,240,141,0,109,53,91,38,54,118,213,202,17,117,122,252,139,137,9,104,144,232,185,152,172,47,56,79,144,36,223,26,231,131,118,127,91,80,70,118,77,104,94,244,35,122,228,84,56,121,168,95,196,56,245,44,88,213,210,177,40,146,33,57,93,186,212,127,165,73,183,71,35,104,103,37,7,101,9,189,120,92,221,200,138,21,59,138,235,219,7,163,131,95,189,83,54,201,41,161,2,37,69,124,164,78,3,75,11,238,91,121,161,210,105,2,105,14,253,245,70,198,102,142,3,17,75,199,247,59,116,254,69,124,67,51,160,202,195,203,157,100,20,129,238,79,15,93,9,198,247,99,169,109,133,84,167,188,165,38,16,109,190,162,108,123,79,57,204,96,64,1,86,40,175,0,125,27,151,161,184,116,165,122,188,127,254,196,153,141,233,180,75,18,17,141,24,98,199,16,193,101,21,55,235,174,109,213,77,81,208,136,105,96,
200,151,9,250,239,167,34,67,250,109,96,45,251,179,13,132,206,239,249,132,98,47,188,2,81,20,195,97,137,191,178,107,230,204,253,181,122,58,178,50,252,252,100,155,144,252,176,202,77,66,88,188,75,159,73,61,164,132,171,15,24,233,204,5,199,92,238,88,67,42,220,191,92,69,210,8,230,69,16,177,108,38,159,97,119,47,53,21,115,162,49,115,212,156,150,181,248,192,143,96,117,25,213,104,70,92,12,118,25,220,219,201,29,237,248,152,19,124,75,203,13,29,103,248,28,225,17,150,204,37,123,157,62,32,123,187,172,11,83,187,69,135,231,55,18,159,240,221,204,23,247,60,6,87,65,224,78,56,99,85,215,106,178,53,78,73,75,92,70,206,79,1,15,125,42,50,193,118,246,127,216,6,203,209,54,232,154,188,207,17,214,182,114,38,21,160,91,148,104,2,13,216,12,197,155,234,65,6,230,223,223,31,110,65,123,17,186,158,174,244,138,82,215,14,59,159,234,171,161,115,25,118,190,144,248,90,23,111,107,20,2,1,100,53,74,54,96,140,115,245,160,71,106,87,250,71,146,211,94,247,218,205,73,27,94,141,232,228,175,31,13,80,86,172,160,12,171,69,246,110,131,163,117,192,223,108,244,224,29,115,251,248,76,253,7,226,49,158,148,223,151,130,173,67,105,112,21,66,85,195,224,243,84,15,21,72,223,84,159,107,68,226,56,120,57,212,134,210,66,195,149,151,5,20,121,136,8,137,166,75,144,122,225,238,17,84,206,146,226,68,248,16,181,185,232,147,235,147,156,9,95,179,235,175,52,198,64,209,64,233,157,235,166,39,100,196,42,193,83,45,229,104,34,6,98,197,200,58,50,113,69,52,26,216,251,28,99,123,245,97,102,58,37,65,233,249,243,236,211,92,56,118,105,220,98,157,254,135,117,50,94,27,32,22,73,205,139,40,84,140,178,17,17,210,207,184,171,152,194,245,134,90,246,36,241,53,34,56,133,178,113,146,196,173,238,134,134,230,72,240,78,68,177,204,154,194,15,22,69,28,163,129,125,167,235,60,135,117,113,204,50,49,163,73,64,61,153,241,175,169,190,104,155,227,211,147,35,205,190,239,18,17,18,68,58,227,217,155,183,26,0,100,7,30,86,151,173,207,169,87,232,204,228,83,11,
31,29,124,141,105,24,47,112,120,40,8,128,226,101,241,20,14,164,31,200,202,183,145,238,97,79,72,22,64,17,205,112,30,52,45,1,191,189,21,196,199,169,41,215,171,25,194,174,182,217,173,128,186,218,32,232,96,93,110,225,37,253,67,160,251,102,226,231,48,51,52,120,104,249,153,13,122,96,101,162,103,187,87,250,167,53,127,7,176,73,131,187,81,76,118,118,202,161,110,242,203,97,240,243,181,34,222,47,61,141,7,12,107,142,117,74,125,33,66,54,168,48,214,212,77,126,125,82,140,124,51,147,92,20,136,42,3,78,18,20,25,87,165,138,0,55,118,67,220,94,202,103,19,207,203,35,87,252,65,148,185,44,169,130,216,123,137,140,146,208,96,82,229,212,22,194,216,189,221,126,27,141,211,17,48,138,218,96,224,18,128,38,63,142,94,58,113,172,85,19,160,30,11,198,45,133,128,94,155,83,192,90,63,182,232,171,49,104,15,140,142,237,76,239,124,35,113,249,136,32,163,185,87,206,230,146,48,200,222,10,223,199,73,246,134,194,234,54,63,19,6,103,59,35,138,224,196,141,151,196,53,49,254,1,217,159,221,24,226,102,131,245,182,18,182,185,98,129,16,177,242,218,243,249,116,170,117,235,225,149,152,97,64,33,198,234,60,242,236,0,106,6,16,214,32,202,217,75,245,37,222,36,221,50,160,12,122,221,26,135,141,39,81,219,169,149,173,254,7,203,165,183,36,181,125,100,20,49,27,153,26,67,181,150,1,47,229,171,195,125,91,48,250,82,176,130,164,20,184,203,56,83,172,236,31,102,151,93,122,38,242,213,91,86,69,23,211,140,53,172,121,45,109,97,202,202,60,232,21,11,196,93,192,215,188,23,31,237,125,128,178,175,112,116,250,189,17,56,194,171,16,164,121,242,219,160,23,104,12,229,24,202,127,74,132,200,33,107,155,133,35,147,141,120,181,175,236,186,243,14,43,12,142,236,85,187,3,113,107,39,204,149,251,134,236,40,94,60,60,230,191,202,80,95,210,205,121,131,217,243,25,51,96,87,92,164,81,85,22,98,71,168,189,86,192,88,226,19,26,232,4,202,234,190,161,47,59,162,132,177,158,116,129,196,170,86,183,45,105,244,152,254,159,173,51,75,159,187,11,171,120,174,127,154,177,
198,5,85,244,11,55,191,202,42,130,228,195,122,243,45,73,49,230,218,92,159,22,92,131,17,230,21,175,12,206,157,218,172,64,37,35,194,2,245,35,103,69,184,218,83,249,14,82,4,45,140,88,139,226,51,135,28,71,245,104,40,33,223,225,157,234,120,90,38,108,97,33,99,68,106,147,27,194,127,154,79,237,48,101,159,41,64,129,134,210,251,190,201,188,52,118,44,238,170,37,56,144,211,112,55,210,167,132,170,95,242,108,85,125,225,70,176,14,182,118,92,132,212,196,95,122,172,124,203,141,29,130,157,27,99,113,225,149,161,184,2,241,157,195,61,8,70,51,182,201,140,34,141,172,53,127,248,72,160,139,87,90,53,226,34,81,230,58,198,130,142,174,67,50,250,84,19,137,3,216,76,39,125,113,110,108,212,230,75,38,173,109,138,189,217,172,178,7,125,145,171,106,167,218,53,235,72,129,197,85,67,86,178,135,137,135,56,186,238,104,48,43,51,163,9,114,121,59,224,39,8,243,57,107,170,35,67,125,8,229,168,15,53,64,205,95,242,59,134,99,194,229,163,254,86,224,87,8,3,218,97,176,170,147,128,122,216,99,124,218,0,78,243,49,12,157,37,182,192,23,91,132,148,179,198,95,254,141,93,99,236,78,17,52,206,211,242,97,120,232,19,11,59,61,193,11,126,108,100,41,63,89,152,144,172,155,222,30,215,68,106,59,46,75,108,218,34,204,102,60,210,120,95,41,134,103,18,189,198,27,219,232,251,243,8,78,85,216,85,31,83,84,175,156,68,252,148,219,22,75,148,251,181,73,90,100,117,54,73,189,163,15,254,56,75,143,214,216,95,30,53,93,163,194,193,230,175,128,209,7,222,208,157,229,115,133,163,128,94,72,172,213,87,31,229,239,196,132,19,31,29,17,176,229,66,68,154,205,117,104,11,190,118,17,131,145,224,203,127,212,217,110,106,36,169,151,204,125,193,225,52,100,231,199,157,89,234,72,151,215,158,184,79,121,25,244,172,109,215,175,82,76,71,46,142,26,99,56,20,222,99,234,143,62,27,82,114,236,157,234,121,225,54,110,208,64,200,25,99,184,181,57,169,102,199,65,16,124,85,181,62,43,11,149,227,151,21,49,206,105,157,129,102,28,206,118,229,51,75,77,85,8,220,96,51,
182,194,21,195,102,80,183,115,8,223,140,208,176,186,87,241,46,244,146,104,137,123,49,135,130,167,22,149,197,177,152,64,99,224,202,101,197,173,217,1,51,207,46,218,154,114,175,192,170,238,90,107,2,213,246,84,117,44,172,26,46,31,192,74,40,145,57,149,219,68,173,86,252,7,141,232,188,41,150,195,100,27,72,192,178,121,145,13,230,106,125,190,208,19,178,107,85,7,103,214,61,117,181,133,201,121,239,73,81,77,94,169,244,78,0,32,25,8,188,153,195,183,168,191,20,253,56,98,77,182,22,17,213,35,233,72,144,222,208,44,232,211,74,193,10,161,88,32,138,39,45,130,144,44,131,193,175,86,17,145,135,91,179,15,225,179,183,122,94,50,222,165,100,179,20,2,227,238,221,191,174,252,136,244,224,165,149,200,49,148,239,128,15,241,104,128,243,146,253,154,84,50,251,174,251,104,104,130,88,87,207,224,0,55,102,196,224,197,155,65,247,56,250,217,3,62,12,249,114,46,144,78,165,225,64,34,57,242,232,0,209,191,160,70,80,8,215,102,78,112,7,120,59,65,205,108,23,196,45,112,148,120,56,220,155,10,115,193,122,212,170,92,203,80,121,156,193,161,93,116,122,206,123,160,129,54,247,43,19,81,139,192,107,104,176,50,145,52,23,176,244,151,182,156,87,243,180,111,77,63,109,172,205,79,81,81,40,33,124,46,209,113,31,169,86,120,42,93,119,47,91,249,172,69,136,231,155,92,98,176,189,27,240,112,64,162,149,132,224,142,82,46,65,118,144,80,13,168,73,147,210,143,40,134,254,238,20,140,208,251,69,181,51,118,200,198,225,189,9,24,174,144,226,11,103,246,187,58,23,249,164,171,186,170,23,169,152,39,187,251,195,140,86,183,34,23,67,88,211,217,159,206,236,188,15,73,89,77,52,211,211,243,73,163,220,30,119,149,124,134,217,200,214,136,191,84,208,69,41,116,205,115,130,206,197,173,170,140,194,152,191,107,243,160,54,24,120,71,203,100,3,167,186,174,254,50,98,140,220,204,51,139,151,204,14,162,187,0,121,35,226,57,213,181,254,15,224,206,97,201,201,17,213,44,159,137,69,140,208,70,180,127,143,179,146,234,209,58,162,213,185,249,14,214,37,201,77,210,176,48,1,13,220,125,115,
180,189,88,198,95,210,74,29,176,97,168,174,22,19,228,36,85,152,35,42,218,143,162,140,1,1,198,210,187,162,109,47,234,62,194,181,183,226,199,45,58,189,197,242,219,202,218,187,166,186,88,179,115,170,31,63,52,35,195,231,69,110,9,175,250,63,144,213,228,50,205,207,247,173,15,121,141,37,55,60,247,53,114,57,18,191,4,59,13,90,249,100,93,198,220,239,19,206,174,129,251,163,82,70,202,177,169,112,192,2,118,199,123,20,112,94,110,75,247,42,171,221,98,0,249,102,89,189,103,244,46,37,211,78,176,36,152,185,221,155,205,246,125,89,230,87,245,90,2,0,134,9,57,219,24,7,86,59,210,189,176,168,67,67,10,254,35,81,199,44,28,79,82,76,143,187,115,238,201,119,138,67,158,42,94,242,90,217,242,231,129,228,168,88,199,112,253,179,78,9,197,100,117,118,175,125,217,18,95,70,213,23,138,46,149,179,201,182,15,236,18,66,2,254,143,99,56,213,211,160,181,90,5,46,31,143,138,61,232,79,234,180,42,170,72,143,32,31,175,175,188,73,186,214,212,169,169,161,53,176,116,173,194,170,246,78,243,44,203,237,176,62,221,11,248,57,205,103,90,58,70,90,143,9,184,98,95,217,63,89,131,83,138,245,194,176,151,247,240,116,33,168,134,121,128,139,154,223,105,235,196,38,71,38,87,95,153,87,103,211,26,200,13,34,135,200,231,248,97,214,184,160,251,59,165,113,32,109,8,77,172,6,194,218,113,120,8,14,178,221,155,53,11,160,222,149,158,41,199,226,85,9,144,0,17,163,171,109,15,92,96,67,237,84,26,31,9,167,186,110,154,79,12,233,102,133,40,60,73,80,218,33,120,159,98,244,89,153,27,5,162,246,104,154,72,39,120,146,209,0,41,236,171,59,44,54,2,18,191,55,193,168,254,62,211,161,188,117,18,130,90,36,181,207,5,190,24,5,234,38,26,193,179,9,133,97,213,48,58,209,28,187,10,210,117,19,242,9,82,11,61,252,52,12,36,110,66,46,2,39,230,160,173,161,95,216,138,187,68,68,111,197,93,19,229,32,228,81,230,195,246,213,158,216,214,82,208,78,206,123,106,249,194,154,223,198,84,130,98,114,23,174,133,100,66,153,220,27,84,250,197,50,38,134,65,
154,85,94,161,220,124,80,250,161,58,3,135,77,92,67,121,229,85,132,98,149,47,65,187,251,50,233,166,172,251,99,239,250,164,238,126,127,195,101,35,240,107,27,128,197,233,107,125,39,101,43,115,54,174,16,145,180,80,72,165,124,61,199,188,230,32,19,86,11,63,139,20,115,91,120,39,52,142,95,97,252,20,94,166,23,109,158,52,231,228,150,101,222,76,160,126,125,134,175,154,75,45,38,197,228,113,6,96,143,4,150,93,225,18,43,113,126,59,154,185,236,7,41,136,134,54,114,203,21,248,254,193,127,112,170,111,184,120,254,144,69,165,30,108,133,115,119,74,164,14,196,128,207,182,166,185,153,167,208,131,53,127,140,195,218,144,39,145,147,159,119,164,180,115,22,204,200,49,246,173,55,126,241,167,80,211,12,163,178,114,103,198,26,4,57,32,4,56,56,237,78,251,84,9,177,143,51,2,68,166,181,27,86,200,12,146,224,162,167,247,94,139,244,120,53,210,185,214,150,54,19,11,118,130,80,178,4,196,189,212,192,22,146,21,23,206,17,233,41,79,31,235,159,142,74,196,170,161,23,110,33,125,253,177,206,143,247,23,105,125,17,77,188,161,63,37,3,149,17,154,6,229,231,183,108,56,79,151,82,5,46,113,38,164,211,239,76,98,45,48,143,73,157,62,234,82,196,212,23,196,49,84,7,87,206,22,173,107,252,34,185,119,175,107,156,231,133,153,151,32,38,126,29,221,231,183,51,150,251,181,68,42,172,12,109,249,116,75,194,46,98,216,32,215,160,238,113,36,21,68,16,77,237,130,167,144,9,18,174,187,20,90,238,55,206,119,51,6,76,25,253,41,161,245,124,104,216,19,2,94,26,73,197,88,95,68,60,222,44,104,44,120,16,218,113,254,121,149,2,26,29,200,164,170,113,117,116,206,6,238,33,59,191,199,253,141,174,205,90,231,146,154,174,227,70,210,24,188,162,164,59,182,131,168,112,36,26,26,102,150,169,162,23,135,70,160,52,35,224,174,119,240,15,202,108,123,226,225,163,202,209,41,112,193,111,7,143,173,252,103,98,173,22,77,30,176,126,123,20,174,79,248,249,96,138,224,79,31,99,170,201,172,166,236,106,4,164,186,37,126,10,167,44,229,118,23,228,203,210,65,254,172,40,67,190,
66,2,134,118,18,154,87,178,6,80,248,37,45,185,153,197,246,72,104,189,119,71,40,142,141,60,33,140,122,109,39,22,199,6,172,180,254,175,16,251,159,21,33,78,75,156,131,123,22,82,248,194,122,215,46,51,209,75,13,3,94,244,69,67,68,185,134,145,240,157,136,54,101,206,245,76,85,11,214,70,132,212,112,155,111,205,91,221,151,162,58,227,126,231,191,126,46,213,10,68,88,177,113,103,106,233,82,51,165,153,248,22,11,21,38,93,182,34,229,12,129,248,163,93,229,195,60,116,163,38,241,190,10,145,130,136,226,230,81,80,248,48,210,81,22,102,57,80,152,161,6,177,213,27,8,214,4,91,102,68,99,139,190,33,189,49,248,5,166,93,82,163,111,10,81,209,58,180,9,112,189,108,122,181,128,103,231,232,173,84,236,130,81,122,179,67,145,220,20,63,180,116,250,97,16,56,227,103,44,253,187,239,54,120,4,242,16,208,139,97,24,40,2,54,117,250,86,175,131,51,22,12,171,106,51,237,195,29,0,210,197,211,186,49,115,141,232,57,55,95,250,194,95,164,91,93,251,40,243,164,248,165,199,179,208,144,38,103,214,240,30,73,5,221,50,205,76,200,115,202,77,174,133,192,131,234,53,102,52,180,26,21,58,125,245,244,14,75,69,156,252,64,187,118,139,85,148,19,250,154,112,223,205,235,61,198,104,241,205,182,146,226,156,38,117,83,109,254,112,149,67,18,201,233,216,246,159,136,21,128,157,199,48,160,213,92,120,239,211,130,231,36,174,12,19,179,56,23,132,119,167,250,25,253,55,33,121,220,170,90,47,201,182,106,12,47,42,88,80,144,242,187,201,253,68,28,87,76,121,11,145,120,10,157,4,203,162,238,166,48,60,192,157,216,172,237,89,157,175,71,164,172,83,14,189,128,179,146,136,49,16,69,239,141,142,178,2,27,205,47,236,104,131,69,227,74,74,19,121,113,242,171,149,125,233,64,19,98,129,6,140,90,183,178,128,56,211,3,215,65,94,144,94,245,215,8,69,237,61,111,75,40,34,152,11,240,14,106,29,202,84,155,134,113,19,16,38,110,153,109,142,67,92,24,141,56,52,57,203,72,152,107,54,175,144,179,46,41,249,251,49,85,248,18,101,86,37,113,200,151,70,224,241,222,181,
